"Tipus variació","Causa variació","Data variació","Procedència","Data naixement","Nacionalitat","Nivell d'estudis","Sexe","Districte","Secció","Any"
"Alta","Canvi de residència",18/01/2016," MADRID Madrid",17/11/1995,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","02","002",2016
"Alta","Naixement",31/08/2016,"  ",31/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",01/06/2016," VALÈNCIA/VALENCIA Càrcer",24/05/1992,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","002",2016
"Alta","Naixement",07/12/2016,"  ",07/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",15/12/2016," VALÈNCIA/VALENCIA Valencia",10/11/1975,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","002",2016
"Alta","Canvi de residència",20/09/2016," CASTELLÓ/CASTELLÓN Castellón de la Plana/Castelló de la Plana",07/12/1940,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","02","002",2016
"Alta","Canvi de residència",07/12/2016," VALÈNCIA/VALENCIA Picanya",10/04/1943,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","02","002",2016
"Alta","Canvi de residència",07/12/2016," VALÈNCIA/VALENCIA Picanya",07/12/1977,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","002",2016
"Alta","Canvi de residència",11/07/2016," VALÈNCIA/VALENCIA Quart de Poblet",05/07/1993,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","02","002",2016
"Alta","Canvi de residència",11/07/2016," VALÈNCIA/VALENCIA Quart de Poblet",24/05/1956,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","002",2016
"Alta","Canvi de residència",22/04/2016,"GUINEA ECUATORIAL  ",22/09/1984,"GUINEA ECUATORIAL","Sin estudios","Dona","02","002",2016
"Alta","Canvi de residència",26/04/2016," VALÈNCIA/VALENCIA Valencia",29/12/1971,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","02","002",2016
"Alta","Canvi de residència",26/04/2016," VALÈNCIA/VALENCIA Valencia",31/10/2005,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",26/04/2016," VALÈNCIA/VALENCIA Valencia",22/12/1978,"RUSIA","Diplomado de escuelas universitarias","Dona","02","002",2016
"Alta","Canvi de residència",14/04/2016," MADRID Madrid",21/09/1948,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","002",2016
"Alta","Canvi de residència",26/10/2016," VALÈNCIA/VALENCIA Picanya",23/01/1987,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","02","002",2016
"Alta","Canvi de residència",26/04/2016," JAÉN Bailén",25/04/1941,"ESPAÑA","Sin estudios","Home","02","002",2016
"Alta","Naixement",28/06/2016,"  ",28/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","002",2016
"Alta","Canvi de residència",28/10/2016,"COLOMBIA  ",31/07/1988,"COLOMBIA","Diplomado de escuelas universitarias","Home","02","004",2016
"Alta","Naixement",05/09/2016,"  ",05/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","004",2016
"Alta","Canvi de residència",17/06/2016," VALÈNCIA/VALENCIA Valencia",24/12/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","004",2016
"Alta","Canvi de residència",17/06/2016," VALÈNCIA/VALENCIA Valencia",05/04/1981,"ESPAÑA","Arquitecto o Ingeniero Técnico","Home","02","004",2016
"Alta","Canvi de residència",17/06/2016," VALÈNCIA/VALENCIA Valencia",21/02/1981,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","02","004",2016
"Alta","Naixement",14/09/2016,"  ",14/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","004",2016
"Alta","Naixement",17/08/2016,"  ",17/08/2016,"CHINA","No aplicable por ser menor de 16 años","Home","02","004",2016
"Alta","Canvi de residència",31/08/2016," ZARAGOZA Zaragoza",14/12/1941,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","02","004",2016
"Alta","Canvi de residència",11/04/2016," MADRID Estremera",31/10/1977,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","004",2016
"Alta","Canvi de residència",30/12/2016," CASTELLÓ/CASTELLÓN Nules",17/01/1965,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","02","004",2016
"Alta","Omissió",29/04/2016,"  ",10/12/1980,"BOLIVIA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","004",2016
"Alta","Canvi de residència",26/04/2016,"RUMANÍA  ",12/10/1984,"RUMANÍA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","004",2016
"Alta","Omissió",25/01/2016,"  ",30/06/1965,"COLOMBIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","004",2016
"Alta","Canvi de residència",01/03/2016,"COLOMBIA  ",20/09/1988,"COLOMBIA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","004",2016
"Alta","Canvi de residència",17/03/2016,"COLOMBIA  ",16/07/1994,"COLOMBIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","004",2016
"Alta","Canvi de residència",22/10/2016,"PORTUGAL  ",06/02/1968,"PORTUGAL","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","004",2016
"Alta","Canvi de residència",06/10/2016,"FRANCIA  ",25/11/1954,"FRANCIA","Diplomado de escuelas universitarias","Dona","02","004",2016
"Alta","Canvi de residència",19/02/2016," VALÈNCIA/VALENCIA Picassent",05/11/2014,"RUSIA","No aplicable por ser menor de 16 años","Home","02","004",2016
"Alta","Canvi de residència",19/02/2016," VALÈNCIA/VALENCIA Picassent",04/08/2007,"RUSIA","No aplicable por ser menor de 16 años","Home","02","004",2016
"Alta","Canvi de residència",19/02/2016," VALÈNCIA/VALENCIA Picassent",24/11/1982,"RUSIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","004",2016
"Alta","Canvi de residència",13/06/2016," VALÈNCIA/VALENCIA Tous",18/11/1979,"ESPAÑA","NO UTILIZAR - Desconocido","Dona","02","004",2016
"Alta","Canvi de residència",25/08/2016," VALÈNCIA/VALENCIA Valencia",28/01/1984,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","004",2016
"Alta","Canvi de residència",03/02/2016," BADAJOZ Montijo",27/02/1947,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","004",2016
"Alta","Canvi de residència",05/05/2016," VALÈNCIA/VALENCIA Alaquàs",07/12/1940,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","004",2016
"Alta","Canvi de residència",05/05/2016," VALÈNCIA/VALENCIA Alaquàs",16/04/1952,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","02","004",2016
"Alta","Naixement",09/01/2016,"  ",09/01/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","004",2016
"Alta","Canvi de residència",08/02/2016," MADRID Madrid",09/04/1951,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","004",2016
"Alta","Canvi de residència",16/12/2016," VALÈNCIA/VALENCIA Picassent",05/01/1971,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","004",2016
"Alta","Naixement",03/11/2016,"  ",03/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","004",2016
"Alta","Naixement",09/09/2016,"  ",09/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","02","004",2016
"Alta","Omissió",04/07/2016,"  ",25/05/1968,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","004",2016
"Alta","Canvi de residència",14/04/2016," ALBACETE Albacete",17/07/1981,"BOLIVIA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","02","004",2016
"Alta","Canvi de residència",26/04/2016," VALÈNCIA/VALENCIA Picassent",17/05/1975,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","004",2016
"Alta","Canvi de residència",01/08/2016," VALÈNCIA/VALENCIA Valencia",10/09/2008,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","004",2016
"Alta","Canvi de residència",01/08/2016," VALÈNCIA/VALENCIA Valencia",03/07/2012,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","004",2016
"Alta","Canvi de residència",01/08/2016," VALÈNCIA/VALENCIA Valencia",03/11/1986,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","02","004",2016
"Alta","Canvi de residència",31/08/2016," MADRID Fuenlabrada",17/08/1967,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","004",2016
"Alta","Canvi de residència",16/08/2016," VALÈNCIA/VALENCIA Valencia",15/08/1959,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","005",2016
"Alta","Canvi de residència",04/01/2016," VALLADOLID Valladolid",21/08/1982,"MARRUECOS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","005",2016
"Alta","Canvi de residència",03/05/2016," VALÈNCIA/VALENCIA Valencia",04/10/1969,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","005",2016
"Alta","Canvi de residència",16/11/2016," VALÈNCIA/VALENCIA Montroi/Montroy",15/06/1996,"ESPAÑA","Sin estudios","Dona","02","005",2016
"Alta","Naixement",10/05/2016,"  ",10/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","005",2016
"Alta","Naixement",10/05/2016,"  ",10/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","005",2016
"Alta","Canvi de residència",21/10/2016,"RUMANÍA  ",26/03/1986,"RUMANÍA","Sin estudios","Home","02","005",2016
"Alta","Canvi de residència",09/02/2016," VALÈNCIA/VALENCIA Pobla Llarga (la)",25/05/1995,"RUMANÍA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","02","005",2016
"Alta","Canvi de residència",21/10/2016,"RUMANÍA  ",12/11/2012,"RUMANÍA","No aplicable por ser menor de 16 años","Home","02","005",2016
"Alta","Omissió",11/03/2016,"  ",16/11/1977,"ARGELIA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","005",2016
"Alta","Canvi de residència",07/01/2016," VALÈNCIA/VALENCIA Valencia",18/02/1961,"MARRUECOS","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","005",2016
"Alta","Canvi de residència",25/01/2016," GIRONA Palamós",01/01/1960,"MARRUECOS","Sin estudios","Home","02","005",2016
"Alta","Canvi de residència",20/01/2016,"RUMANÍA  ",25/05/1988,"RUMANÍA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","005",2016
"Alta","Canvi de residència",20/01/2016,"RUMANÍA  ",30/05/1985,"RUMANÍA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","005",2016
"Alta","Canvi de residència",20/01/2016," CASTELLÓ/CASTELLÓN Castellón de la Plana/Castelló de la Plana",22/03/1993,"RUMANÍA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","005",2016
"Alta","Canvi de residència",20/01/2016," CASTELLÓ/CASTELLÓN Castellón de la Plana/Castelló de la Plana",20/08/1989,"RUMANÍA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","005",2016
"Alta","Canvi de residència",20/01/2016,"RUMANÍA  ",27/09/1983,"RUMANÍA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","02","005",2016
"Alta","Naixement",29/05/2016,"  ",29/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","005",2016
"Alta","Canvi de residència",11/02/2016," VALÈNCIA/VALENCIA Valencia",02/09/1938,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","02","005",2016
"Alta","Canvi de residència",14/07/2016,"BRASIL  ",14/09/1977,"BRASIL","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","02","005",2016
"Alta","Canvi de residència",30/06/2016," VALÈNCIA/VALENCIA Riba-roja de Túria",26/08/1987,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Home","02","005",2016
"Alta","Canvi de residència",18/07/2016," CANTABRIA Vega de Liébana",18/10/1975,"COLOMBIA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Dona","02","005",2016
"Alta","Canvi de residència",30/12/2016," VALÈNCIA/VALENCIA Puig de Santa Maria, el",02/05/1995,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","02","005",2016
"Alta","Omissió",25/11/2016,"  ",24/12/1944,"ARGELIA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","02","005",2016
"Alta","Canvi de residència",01/02/2016," VALÈNCIA/VALENCIA Manises",12/08/1976,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","02","005",2016
"Alta","Canvi de residència",17/02/2016," VALÈNCIA/VALENCIA Picanya",04/07/1978,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","02","005",2016
"Alta","Naixement",28/09/2016,"  ",28/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","02","005",2016
"Alta","Canvi de residència",22/08/2016," ALBACETE Albacete",11/03/1975,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","005",2016
"Alta","Omissió",21/12/2016,"  ",09/04/1980,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","02","005",2016
"Alta","Canvi de residència",28/01/2016," MADRID Madrid",13/03/1960,"RUMANÍA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","02","005",2016
"Alta","Canvi de residència",28/01/2016," MADRID Alcalá de Henares",12/02/1953,"RUMANÍA","GRADUADO ESCOLAR O EQUIVALENTE","Home","02","005",2016
"Alta","Canvi de residència",08/06/2016," VALÈNCIA/VALENCIA Valencia",22/01/1960,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","04","003",2016
"Alta","Canvi de residència",23/04/2016," VALÈNCIA/VALENCIA Valencia",05/12/1981,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","006",2016
"Alta","Canvi de residència",23/04/2016," VALÈNCIA/VALENCIA Valencia",20/03/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","006",2016
"Alta","Canvi de residència",23/04/2016," VALÈNCIA/VALENCIA Valencia",27/02/2014,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","006",2016
"Alta","Canvi de residència",23/04/2016," VALÈNCIA/VALENCIA Valencia",21/05/1981,"ESPAÑA","Diplomado de escuelas universitarias","Dona","04","006",2016
"Alta","Canvi de residència",13/07/2016,"SUIZA  ",30/09/1980,"FRANCIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","04","006",2016
"Alta","Canvi de residència",13/07/2016,"SUIZA  ",02/09/1975,"FRANCIA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","006",2016
"Alta","Canvi de residència",13/07/2016,"SUIZA  ",24/03/2013,"FRANCIA","No aplicable por ser menor de 16 años","Dona","04","006",2016
"Alta","Canvi de residència",13/07/2016,"SUIZA  ",19/05/2009,"FRANCIA","No aplicable por ser menor de 16 años","Home","04","006",2016
"Alta","Naixement",09/12/2016,"  ",09/12/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","006",2016
"Alta","Canvi de residència",12/04/2016,"ESTONIA  ",15/07/1984,"ESTONIA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","04","006",2016
"Alta","Canvi de residència",12/04/2016," VALÈNCIA/VALENCIA Alaquàs",16/04/1977,"BELARÚS","Bachiller Superior. BUP. Bachiller LOGSE.","Home","04","006",2016
"Alta","Canvi de residència",19/09/2016,"LITUANIA  ",02/07/2004,"LITUANIA","No aplicable por ser menor de 16 años","Home","04","006",2016
"Alta","Canvi de residència",19/09/2016,"LITUANIA  ",31/10/2007,"LITUANIA","No aplicable por ser menor de 16 años","Home","04","006",2016
"Alta","Canvi de residència",19/09/2016," ALACANT/ALICANTE Verger (el)",05/04/1978,"LITUANIA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","006",2016
"Alta","Naixement",04/11/2016,"  ",04/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","006",2016
"Alta","Canvi de residència",13/10/2016," VALÈNCIA/VALENCIA Valencia",15/03/1963,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Home","04","006",2016
"Alta","Canvi de residència",18/01/2016," VALÈNCIA/VALENCIA Valencia",23/05/1964,"ESPAÑA","Formación Profesional de Segundo Grado. Formación profesional de Grado Superior.Maestría Industrial.","Dona","04","006",2016
"Alta","Canvi de residència",18/01/2016," VALÈNCIA/VALENCIA Valencia",06/07/1996,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Dona","04","006",2016
"Alta","Naixement",27/05/2016,"  ",27/05/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","006",2016
"Alta","Canvi de residència",28/09/2016,"VENEZUELA  ",14/09/1928,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","006",2016
"Alta","Naixement",27/04/2016,"  ",27/04/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","006",2016
"Alta","Canvi de residència",05/02/2016," ZARAGOZA Zaragoza",11/05/1974,"PAÍSES BAJOS","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","04","006",2016
"Alta","Canvi de residència",30/09/2016," VALÈNCIA/VALENCIA Valencia",24/06/2011,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","005",2016
"Alta","Canvi de residència",30/09/2016," VALÈNCIA/VALENCIA Valencia",20/05/2012,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","005",2016
"Alta","Canvi de residència",30/09/2016," VALÈNCIA/VALENCIA Valencia",28/07/2013,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","005",2016
"Alta","Canvi de residència",30/09/2016," VALÈNCIA/VALENCIA Valencia",02/05/2015,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","005",2016
"Alta","Canvi de residència",30/09/2016," VALÈNCIA/VALENCIA Valencia",09/01/1982,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Home","04","005",2016
"Alta","Canvi de residència",30/09/2016," VALÈNCIA/VALENCIA Valencia",27/10/1984,"ESPAÑA","Licenciado Universitario. Arquitecto o Ingeniero Superior. Grado universitario.","Dona","04","005",2016
"Alta","Naixement",21/09/2016,"  ",21/09/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","005",2016
"Alta","Canvi de residència",03/06/2016,"REINO UNIDO  ",25/04/1987,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Dona","04","006",2016
"Alta","Canvi de residència",03/06/2016,"REINO UNIDO  ",24/05/1978,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","04","006",2016
