DATA_REFERENCIA,NACIONALITAT,EDAT,POBLACIO
2011,PORTUGAL                      ,1,2
2015,"SENEGAL, EL                   ",42,45
2017,"ARGENTINA, L                  ",14,7
2017,CUBA                          ,86,1
2015,XILE                          ,35,5
2011,"REGNE UNIT, EL                ",38,4
2017,ALGÈRIA                       ,53,1
2016,VENEÇUELA                     ,57,1
2012,BOLÍVIA                       ,32,33
2014,"ARGENTINA, L                  ",23,7
2014,MÈXIC                         ,1,1
2014,"PERÚ, EL                      ",80,3
2013,BULGÀRIA                      ,33,3
2015,VENEÇUELA                     ,9,1
2015,"ARGENTINA, L                  ",13,2
2015,ARMÈNIA                       ,60,1
2015,BÒSNIA I HERCEGOVINA          ,65,1
2014,BULGÀRIA                      ,47,2
2013,"PAÏSOS BAIXOS, ELS            ",34,1
2017,GÀMBIA                        ,2,1
2011,SÍRIA                         ,19,1
2014,"URUGUAI, L                    ",57,4
2012,EGIPTE                        ,22,1
2016,"REPÚBLICA DOMINICANA, LA      ",34,15
2013,"GUINEA BISSAU, LA             ",45,1
2015,"PERÚ, EL                      ",64,2
2012,EL SALVADOR                   ,31,1
2014,COLÒMBIA                      ,40,25
2011,ANDORRA                       ,25,1
2017,"BRASIL, EL                    ",3,6
2016,"ARGENTINA, L                  ",62,2
2017,BOLÍVIA                       ,20,5
2014,FRANÇA                        ,76,1
2012,"GUINEA EQUATORIAL, LA         ",34,1
2012,COLÒMBIA                      ,68,5
2014,ROMANIA                       ,8,12
2011,FRANÇA                        ,1,4
2013,UCRAÏNA                       ,17,3
2015,UCRAÏNA                       ,38,6
2015,"PARAGUAI, EL                  ",21,15
2015,ROMANIA                       ,14,8
2017,SÈRBIA                        ,38,2
2013,"EQUADOR, L                    ",5,3
2012,"REGNE UNIT, EL                ",52,1
2016,"BRASIL, EL                    ",53,2
2012,"PARAGUAI, EL                  ",41,14
2014,ALEMANYA                      ,6,1
2014,"ÍNDIA, L                      ",69,1
2012,BÈLGICA                       ,64,1
2014,"GUINEA EQUATORIAL, LA         ",30,5
2013,ITÀLIA                        ,2,12
2017,HONDURES                      ,37,14
2014,ESPANYA                       ,57,2170
2013,MÈXIC                         ,41,4
2017,MÈXIC                         ,54,1
2012,"PAÏSOS BAIXOS, ELS            ",47,3
2013,"ARGENTINA, L                  ",40,17
2016,ROMANIA                       ,67,2
2011,UCRAÏNA                       ,14,2
2016,"URUGUAI, L                    ",20,1
2015,VENEÇUELA                     ,35,10
2011,"ARGENTINA, L                  ",17,9
2014,HONDURES                      ,61,1
2015,"MARROC, EL                    ",15,129
2013,XILE                          ,16,2
2017,BOLÍVIA                       ,46,8
2017,ITÀLIA                        ,69,3
2011,"SENEGAL, EL                   ",46,12
2012,ARMÈNIA                       ,34,2
2014,"XINA, LA                      ",52,4
2016,XILE                          ,58,4
2012,"ARGENTINA, L                  ",61,5
2014,"PAKISTAN, EL                  ",9,2
2012,ALEMANYA                      ,26,5
2017,ESPANYA                       ,33,2323
2011,VENEÇUELA                     ,39,4
2014,"URUGUAI, L                    ",31,9
2012,"ÍNDIA, L                      ",0,3
2017,"URUGUAI, L                    ",48,1
2013,FRANÇA                        ,39,4
2011,"GUINEA EQUATORIAL, LA         ",51,1
2012,NOVA ZELANDA                  ,53,2
2014,PORTUGAL                      ,41,5
2017,"IRAN, L                       ",4,1
2017,"MARROC, EL                    ",78,7
2017,PORTUGAL                      ,50,3
2012,NICARAGUA                     ,26,3
2017,"REPÚBLICA DOMINICANA, LA      ",81,1
2017,SUÏSSA                        ,36,1
2013,FRANÇA                        ,22,1
2014,"PARAGUAI, EL                  ",68,1
2014,PORTUGAL                      ,58,1
2015,CUBA                          ,63,1
2015,POLÒNIA                       ,20,3
2012,"REPÚBLICA DOMINICANA, LA      ",8,7
2017,COLÒMBIA                      ,80,1
2016,HONDURES                      ,49,3
2014,MALI                          ,4,1
2014,"EQUADOR, L                    ",73,1
2015,ALGÈRIA                       ,13,2
2015,"MARROC, EL                    ",32,274
2014,"PAKISTAN, EL                  ",26,3
2012,ALBÀNIA                       ,40,1
2011,"XINA, LA                      ",55,3
2012,ITÀLIA                        ,73,2
2012,ALEMANYA                      ,9,2
2012,DOMINICA                      ,20,1
2017,"MARROC, EL                    ",1,283
2015,CUBA                          ,46,8
2011,JORDÀNIA                      ,3,1
2016,"PARAGUAI, EL                  ",56,2
2011,VENEÇUELA                     ,56,1
2012,"ÍNDIA, L                      ",17,1
2017,SUÈCIA                        ,54,1
2016,"XINA, LA                      ",15,11
2015,FRANÇA                        ,43,4
2016,XILE                          ,41,3
2011,HONDURES                      ,1,3
2015,MALI                          ,34,1
2013,GÀMBIA                        ,22,1
2015,ESPANYA                       ,10,2268
2016,"REGNE UNIT, EL                ",21,2
2017,"PAKISTAN, EL                  ",2,8
2013,BANGLA DESH                   ,28,1
2014,SIERRA LEONE                  ,36,1
2014,MALI                          ,21,1
2017,XILE                          ,22,4
2014,MOLDÀVIA                      ,12,1
2012,UCRAÏNA                       ,58,1
2012,RÚSSIA                        ,31,10
2013,CUBA                          ,58,2
2012,"XINA, LA                      ",46,15
2016,"ARGENTINA, L                  ",79,2
2012,"PAKISTAN, EL                  ",29,6
2013,"PARAGUAI, EL                  ",62,1
2017,"ESTATS UNITS D AMÈRICA, ELS   ",12,1
2011,GÀMBIA                        ,17,2
2013,VENEÇUELA                     ,45,3
2014,"XINA, LA                      ",35,18
2016,ITÀLIA                        ,42,17
2013,SUÈCIA                        ,27,1
2014,"REGNE UNIT, EL                ",32,1
2012,"PANAMÀ, EL                    ",33,1
2017,MOLDÀVIA                      ,34,1
2013,RÚSSIA                        ,7,2
2014,ARMÈNIA                       ,15,1
2011,BÈLGICA                       ,60,1
2016,"KAZAKHSTAN, EL                ",61,1
2013,"REPÚBLICA DOMINICANA, LA      ",54,2
2011,ESPANYA                       ,0,2120
2016,"PAÏSOS BAIXOS, ELS            ",3,3
2017,"PARAGUAI, EL                  ",44,17
2013,ALGÈRIA                       ,26,1
2012,"URUGUAI, L                    ",18,3
2016,"REPÚBLICA DOMINICANA, LA      ",17,3
2015,PORTUGAL                      ,1,3
2017,"XINA, LA                      ",58,4
2016,EL SALVADOR                   ,18,1
2014,"MARROC, EL                    ",62,17
2014,BOLÍVIA                       ,23,4
2015,"URUGUAI, L                    ",58,5
2012,ESPANYA                       ,36,3552
2015,ROMANIA                       ,8,12
2015,"PAÏSOS BAIXOS, ELS            ",21,1
2013,ITÀLIA                        ,88,1
2017,POLÒNIA                       ,24,5
2017,"PERÚ, EL                      ",49,6
2017,"REPÚBLICA DOMINICANA, LA      ",38,21
2017,"URUGUAI, L                    ",54,1
2013,"SENEGAL, EL                   ",31,50
2017,ROMANIA                       ,5,17
2012,BÈLGICA                       ,4,1
2017,RÚSSIA                        ,69,2
2011,POLÒNIA                       ,61,1
2011,"BRASIL, EL                    ",29,17
2012,FRANÇA                        ,1,3
2016,BOLÍVIA                       ,15,4
2011,LETÒNIA                       ,2,1
2016,RÚSSIA                        ,49,1
2014,"PARAGUAI, EL                  ",2,4
2011,"REGNE UNIT, EL                ",32,2
2013,ESLOVÀQUIA                    ,28,1
2012,VENEÇUELA                     ,16,2
2012,ITÀLIA                        ,7,8
2012,PORTUGAL                      ,1,4
2013,"EQUADOR, L                    ",11,26
2017,MOLDÀVIA                      ,57,1
2013,VENEÇUELA                     ,28,11
2015,SÍRIA                         ,3,1
2015,"ESTATS UNITS D AMÈRICA, ELS   ",15,1
2011,"PAKISTAN, EL                  ",9,2
2014,ALBÀNIA                       ,44,1
2016,FRANÇA                        ,25,6
2012,"ARGENTINA, L                  ",44,11
2016,POLÒNIA                       ,3,2
2014,ESLOVÈNIA                     ,36,1
2016,"EQUADOR, L                    ",14,9
2017,PORTUGAL                      ,76,1
2014,ESPANYA                       ,83,1068
2016,"SENEGAL, EL                   ",34,41
2011,"REPÚBLICA DOMINICANA, LA      ",45,17
2013,"ARGENTINA, L                  ",34,22
2015,"ARGENTINA, L                  ",30,14
2015,FINLÀNDIA                     ,27,1
2015,"PERÚ, EL                      ",24,4
2011,HONDURES                      ,61,1
2011,"MARROC, EL                    ",45,148
2017,"GUINEA EQUATORIAL, LA         ",22,2
2014,COLÒMBIA                      ,23,21
2011,ROMANIA                       ,12,12
2012,"BRASIL, EL                    ",38,13
2016,"MARROC, EL                    ",93,1
2014,HONDURES                      ,18,1
2014,"IRAN, L                       ",30,1
2016,ESPANYA                       ,28,1954
2012,ROMANIA                       ,51,6
2017,NORUEGA                       ,34,1
2013,ESPANYA                       ,57,2211
2013,ARMÈNIA                       ,54,2
2014,RÚSSIA                        ,63,1
2013,SÍRIA                         ,6,1
2016,HONDURES                      ,55,2
2013,FRANÇA                        ,45,4
2016,"REGNE UNIT, EL                ",44,3
2012,HONDURES                      ,40,6
2011,ANDORRA                       ,42,1
2014,"FILIPINES, LES                ",30,1
2014,LITUÀNIA                      ,30,1
2014,XILE                          ,65,5
2017,NICARAGUA                     ,39,1
2012,ROMANIA                       ,68,1
2016,"PERÚ, EL                      ",82,1
2016,SÍRIA                         ,9,1
2014,"IRAN, L                       ",47,1
2011,RÚSSIA                        ,46,4
2012,"BRASIL, EL                    ",55,3
2016,UCRAÏNA                       ,56,4
2016,"PARAGUAI, EL                  ",39,15
2014,"PERÚ, EL                      ",14,11
2016,EGIPTE                        ,37,1
2014,"REGNE UNIT, EL                ",49,2
2017,ANDORRA                       ,87,1
2013,ROMANIA                       ,64,2
2011,"XINA, LA                      ",61,1
2015,"ESTATS UNITS D AMÈRICA, ELS   ",75,1
2015,ESPANYA                       ,70,1716
2015,ALGÈRIA                       ,36,1
2013,ESPANYA                       ,74,1199
2017,"PARAGUAI, EL                  ",38,22
2017,"ARGENTINA, L                  ",57,1
2012,"URUGUAI, L                    ",24,1
2011,IRLANDA                       ,3,1
2012,COLÒMBIA                      ,2,7
2015,"REGNE UNIT, EL                ",69,1
2013,GHANA                         ,27,1
2017,ARMÈNIA                       ,8,2
2015,ARMÈNIA                       ,34,2
2017,HONDURES                      ,54,3
2013,EL SALVADOR                   ,38,3
2017,"MARROC, EL                    ",84,3
2016,LETÒNIA                       ,20,1
2016,"ESTATS UNITS D AMÈRICA, ELS   ",51,1
2015,BÒSNIA I HERCEGOVINA          ,22,1
2014,"JAPÓ, EL                      ",34,1
2013,POLÒNIA                       ,0,1
2012,"GUINEA BISSAU, LA             ",42,1
2012,ITÀLIA                        ,67,3
2016,"REGNE UNIT, EL                ",27,2
2012,ARMÈNIA                       ,11,1
2013,"REPÚBLICA DOMINICANA, LA      ",37,19
2014,"EQUADOR, L                    ",67,4
2013,"URUGUAI, L                    ",0,1
2012,"ÍNDIA, L                      ",23,1
2014,RÚSSIA                        ,46,2
2012,"REPÚBLICA DOMINICANA, LA      ",25,19
2017,ROMANIA                       ,65,3
2016,RÚSSIA                        ,66,1
2017,GHANA                         ,28,2
2014,ALEMANYA                      ,32,5
2017,NICARAGUA                     ,22,2
2017,POLÒNIA                       ,7,2
2012,"PERÚ, EL                      ",84,1
2011,ITÀLIA                        ,36,14
2015,BULGÀRIA                      ,8,1
2017,NIGÈRIA                       ,43,1
2017,"SENEGAL, EL                   ",55,4
2016,ALEMANYA                      ,23,3
2014,MÈXIC                         ,18,1
2012,"XINA, LA                      ",40,19
2017,"BRASIL, EL                    ",20,4
2016,"MARROC, EL                    ",16,127
2011,UCRAÏNA                       ,31,8
2016,"PAKISTAN, EL                  ",21,4
2013,GUATEMALA                     ,22,1
2013,"PAKISTAN, EL                  ",49,1
2014,COSTA RICA                    ,29,1
2017,TUNÍSIA                       ,30,1
2011,"MARROC, EL                    ",28,336
2016,"URUGUAI, L                    ",80,1
2012,BIELORÚSSIA                   ,28,1
2013,"URUGUAI, L                    ",43,5
2016,"GUINEA, LA                    ",7,1
2012,ARMÈNIA                       ,77,1
2015,"MARROC, EL                    ",58,53
2011,POLÒNIA                       ,44,4
2015,MOLDÀVIA                      ,45,1
2013,COREA DEL SUD                 ,18,1
2011,"BRASIL, EL                    ",12,3
2011,HONDURES                      ,44,1
2013,"MARROC, EL                    ",61,16
2013,"PAÏSOS BAIXOS, ELS            ",11,1
2014,"ARGENTINA, L                  ",0,4
2017,ITÀLIA                        ,3,5
2011,"PARAGUAI, EL                  ",28,50
2013,COLÒMBIA                      ,23,19
2013,HONDURES                      ,18,3
2012,HONGRIA                       ,41,1
2011,MALÀISIA                      ,38,1
2014,ESTÒNIA                       ,38,1
2016,ROMANIA                       ,1,12
2017,BULGÀRIA                      ,4,2
2014,"EQUADOR, L                    ",7,1
2014,RÚSSIA                        ,3,6
2017,MALI                          ,38,1
2015,"BRASIL, EL                    ",12,3
2013,ALBÀNIA                       ,43,1
2017,"REPÚBLICA DOMINICANA, LA      ",55,4
2011,XILE                          ,16,7
2017,"ÍNDIA, L                      ",48,2
2013,MOLDÀVIA                      ,32,3
2014,ESPANYA                       ,100,11
2014,POLÒNIA                       ,50,3
2017,"CONGO, EL                     ",36,1
2016,"MARROC, EL                    ",33,275
2015,"XINA, LA                      ",32,20
2012,"ESTATS UNITS D AMÈRICA, ELS   ",41,1
2013,ESLOVÈNIA                     ,36,1
2015,"PAKISTAN, EL                  ",12,3
2011,ALGÈRIA                       ,17,1
2017,ESPANYA                       ,76,1446
2012,ROMANIA                       ,8,8
2015,"IRAN, L                       ",30,4
2011,"MARROC, EL                    ",88,1
2012,POLÒNIA                       ,28,7
2011,CUBA                          ,50,1
