DESCRIPCIO,TIPUS_PROCEDIMENT,CLASSIFICACIO,ETAPA_ACTIVA,DATA_ALTA,TEXT,DATA_TERMINI,DATA_INI_PUBLICACIO,TIPUS_EXPEDIENT,NUM_EXPEDIENT,ANY_EXPEDIENT,DATA_OBERTURA_PLIQUES_B,HORA_OBERTURA_PLIQUES_B,LLOC_OBERTURA_PLIQUES_B,DATA_OBERTURA_PLIQUES_C,HORA_OBERTURA_PLIQUES_C,LLOC_OBERTURA_PLIQUES_C,ORGAN_CONTRACTACIO,TIPUS_TRAMITACIO,WEB
Serveis de gestió tècnica i artística per a la realització de la programació Terrasses d estiu 2009: l Estiu al carrer,Negociat sense publicitat,Serveis,Adjudicació definitiva,03/08/2009 0:00:00,,,03/08/2009 14:40:32,ECAA,144,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3881
Serveis de manteniment i reparació de la senyalització horitzontal dels carrers de la ciutat de Terrassa,Obert,Serveis,Adjudicació definitiva,30/04/2009 0:00:00,,,31/07/2009 0:00:00,ECAA,60,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3021
"Adquisició dret d ús, actualització i suport tècnic, de llicències Microsoft",Obert,Subministraments,Adjudicació definitiva,20/05/2009 0:00:00,,,29/07/2009 0:00:00,ECAA,90,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3222
Anàlisi i definició de processos del servei d organització i recursos humans de l Ajuntament,Negociat sense publicitat,Serveis,Adjudicació definitiva,29/06/2009 0:00:00,,,27/07/2009 0:00:00,ECAA,44,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3681
Manteniment i suport d equipament i llicències HP,Negociat sense publicitat,Serveis,Adjudicació definitiva,29/06/2009 0:00:00,,,27/07/2009 0:00:00,ECAA,106,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3684
Prevenció de riscos laborals especialitat en medicina del treball,Negociat sense publicitat,Serveis,Adjudicació definitiva,29/06/2009 0:00:00,,,27/07/2009 0:00:00,ECAA,83,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3682
"Prevenció de riscos laborals especialitats de seguretat en el treball, higiene industrial i ergonomia i psicologia aplicada",Negociat sense publicitat,Serveis,Adjudicació definitiva,29/06/2009 0:00:00,,,27/07/2009 0:00:00,ECAA,84,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3683
"Redacció del projecte executiu, direcció d obra i coordinació de seguretat i salut de la millora dels accessos al carrer Hernán Cortés des dels carrers de Joan d Àustria i Joan Fuster al barri de Can Boada del Pi",Negociat sense publicitat,Serveis,Adjudicació definitiva,30/06/2009 0:00:00,,,24/07/2009 0:00:00,COAD,78,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3701
Obres definides en el  Projecte d estabilització dels talussos a la urbanització de Les Martines ,Negociat amb publicitat,Obres,Adjudicació definitiva,23/12/2008 0:00:00,,,20/07/2009 0:00:00,COAD,130,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=20
"Redacció i estudi de seguretat i salut del projecte executiu d urb. dels Rambla d Ègara, entre els carrers de Gutemberg i Galileu.",Negociat sense publicitat,Serveis,Adjudicació definitiva,03/06/2009 0:00:00,,,20/07/2009 0:00:00,COAD,109,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3441
"Servei de manteniment i conservació de les instal.lacions semafòriques existents i aquelles que s incorporin en el futur, manteniment sala gestió mobilitat, sala 092 i elements seguretat nou edifici policia",Obert,Serveis,Adjudicació definitiva,27/03/2009 0:00:00,,,20/07/2009 0:00:00,ECAA,43,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2701
(FEIL 20) Obres del projecte executiu de restauració de la installació elèctrica de la Casa Alegre de Sagrera de Terrassa,Negociat sense publicitat,Obres,Adjudicació definitiva,22/06/2009 0:00:00,,,15/07/2009 0:00:00,COAD,11,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3641
"Adjudicació provisional a EXCAVACIONES EGARA, S.L. del contracte de les obres del projecte executiu per a la millora de l accessibilitat al carrer del Castell",Negociat sense publicitat,Obres,Adjudicació definitiva,06/04/2009 0:00:00,,,10/07/2009 0:00:00,COAD,146,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2761
Obres definides en la memòria per a la instal.lació de semàfors a la intersecció entre el carrer Periodista Grané i el carrer Renaixement de Terrassa,Negociat sense publicitat,Obres,Adjudicació definitiva,14/01/2009 0:00:00,,,10/07/2009 0:00:00,COAD,60,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=27
"Redacció del projecte bàsic i executiu, estudi de seguretat i salut i la direcció de l obra de les obres d urbanització del sector del Parc Vallparadís, 4a fase, vinculat a la nova Biblioteca Districte 3",Negociat sense publicitat,Serveis,Adjudicació definitiva,11/06/2009 0:00:00,,,09/07/2009 0:00:00,COAD,144,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3501
(FEIL 81) Obres del projecte d aïllament tèrmic al CEIP Antoni Ubach,Negociat sense publicitat,Obres,Adjudicació definitiva,16/06/2009 0:00:00,,,03/07/2009 0:00:00,COAD,63,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3541
(FEIL 46) Obres del projecte de millora del camí escolar del CEIP Isaac Peral,Negociat sense publicitat,Obres,Adjudicació definitiva,18/06/2009 0:00:00,,,02/07/2009 0:00:00,COAD,26,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3622
"(FEIL 63) Obres descrite en el  Proyecto para instalación solar fotovoltaica conectada a red de 23,328KWP sobre cubierta y fachada del edificio Campus Profesional Vallparadís",Negociat sense publicitat,Obres,Adjudicació definitiva,26/05/2009 0:00:00,,,02/07/2009 0:00:00,COAD,47,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3321
(FEIL 70) Obres del projecte de reforma integral de la cuina de l EB Soleia,Negociat sense publicitat,Obres,Adjudicació definitiva,05/06/2009 0:00:00,,,02/07/2009 0:00:00,COAD,51,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3462
(FEIL 69) Obres del projecte de reforma integral de la cuina de l EB Ginesta,Negociat sense publicitat,Obres,Adjudicació definitiva,05/06/2009 0:00:00,,,01/07/2009 0:00:00,COAD,50,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3461
(Feil 43) Obres del projecte executiu de plataformes de parades de transport públic a la ciutat de Terrassa,Negociat sense publicitat,Obres,Adjudicació definitiva,18/06/2009 0:00:00,,,01/07/2009 0:00:00,COAD,66,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3621
Obres del Projecte de telecontrol de la qualitat de les aïgues residuals dels col.lectors i de les instal.lacions de sanejament de Terrassa,Obert,Obres,Adjudicació definitiva,02/03/2009 0:00:00,,,30/06/2009 0:00:00,COAD,76,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2461
Serveis d obertura i control de les instal.lacions del mercat de la Independència de Terrassa,Obert,Serveis,Adjudicació definitiva,15/04/2009 0:00:00,,,29/06/2009 0:00:00,ECAA,71,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2842
Subministrament en règim de lloguer de diversos elements d infraestructura elèctrica i serveis d encesa i apagada d enllumenat públic per als actes organitzats i amb el suport dels diferents departaments i serveis de l Ajuntament de Terrassa,Obert,Subministraments,Adjudicació definitiva,14/04/2009 0:00:00,,,29/06/2009 0:00:00,ECAA,52,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2828
Subministrament i instal.lació d audioguies a les Esglèsies de Sant Pere,Negociat sense publicitat,Subministraments,Adjudicació definitiva,16/06/2009 0:00:00,,,29/06/2009 0:00:00,ECAA,80,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3581
Llicència d ocupació temporal de domini públic per a l explotació del servei de bar i de punt de venda de gelats al recinte de la Piscina Municipal al Parc de Vallparadís,Obert,Desconegut,Adjudicació definitiva,23/04/2009 0:00:00,,,26/06/2009 0:00:00,ECAA,63,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2943
Obres del  Projecte d enllumenat públic  Canvi de Làmpades de vapor de mercuri per làmpades de vapor de sodi 2008 ,Negociat sense publicitat,Obres,Adjudicació definitiva,01/06/2009 0:00:00,,,26/06/2009 0:00:00,COAD,125,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3381
(FEIL 21) Obres del projecte de reparació de voreres de la ciutat de Terrassa,Obert,Obres,Adjudicació definitiva,18/02/2009 0:00:00,,,25/06/2009 0:00:00,COAD,39,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2261
(FEIL 59) Obres del projecte bàsic i d execució de la coberta del pati interior dret del Mercat de la Independència,Negociat sense publicitat,Obres,Adjudicació definitiva,01/06/2009 0:00:00,,,25/06/2009 0:00:00,COAD,1,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3404
Adjudicació del contracte de la Direcció facultativa i coordinació de seguretat i salut de le sobres de construcció de la xarxa de sanejament separativa de la Ctra. Montcada entre la Riera de les Arenes i l Av. Barcelona (Sobreixidor Plaça Països Catalans Adequació xarxes serveis,Pendent,Serveis,Adjudicació definitiva,15/05/2009 0:00:00,,,25/06/2009 0:00:00,COAD,92,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3181
(FEIL 77) Obres del projecte de millora del camí escolar del Collegi Salesians,Negociat sense publicitat,Obres,Adjudicació definitiva,05/06/2009 0:00:00,,,18/06/2009 0:00:00,COAD,59,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3463
(FEIL 78) Obres del projecte de millora del camí escolar del centre educatiu Sagrat Cor,Negociat sense publicitat,Obres,Adjudicació definitiva,27/05/2009 0:00:00,,,18/06/2009 0:00:00,COAD,60,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3341
Contracte de serveis per a l anàlisi i disseny de les prescricpions tècniques d una aplicació informàtica per a la gestió dels processos del servei de Manteniment Urbà,Negociat sense publicitat,Serveis,Adjudicació definitiva,20/05/2009 0:00:00,,,15/06/2009 0:00:00,ECAA,27,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3223
(FEIL 44) Obres del projecte de millora del camí escolar del CEIP Enxaneta i l Escola Bressol Coloraines,Negociat sense publicitat,Obres,Adjudicació definitiva,01/06/2009 0:00:00,,,12/06/2009 0:00:00,COAD,24,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3402
(FEIL 56) Obres del projecte de millora del camí escolar del CEIP Ramón y Cajal Fases I i II,Negociat sense publicitat,Obres,Adjudicació definitiva,01/06/2009 0:00:00,,,12/06/2009 0:00:00,COAD,36,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3403
(FEIL 68) Obres del projecte d aïllament tèrmic al CEIP Marià Galí,Negociat sense publicitat,Obres,Adjudicació definitiva,20/05/2009 0:00:00,,,10/06/2009 0:00:00,COAD,65,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3241
(FEIL 64) Obres del Projecte de reforma integral de la cuina del CEIP Joan XXIII,Negociat sense publicitat,Obres,Adjudicació definitiva,26/05/2009 0:00:00,,,09/06/2009 0:00:00,COAD,48,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3322
(FEIL 65) Obres del Projecte de reforma integral de la cuina del CEIP Font de l Alba,Negociat sense publicitat,Obres,Adjudicació definitiva,26/05/2009 0:00:00,,,08/06/2009 0:00:00,COAD,49,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3323
Adjucació provisional a ACISA de les obres definides en el projecte d enllumenat públic  Substitució de suports deteriorats ,Negociat sense publicitat,Obres,Adjudicació definitiva,29/01/2009 0:00:00,,,08/06/2009 0:00:00,COAD,111,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=1926
(FEIL 75) Obres del projecte de millora del camí escolar del centre educatiu Sant Josep de Calassanç,Negociat sense publicitat,Obres,Adjudicació definitiva,22/05/2009 0:00:00,,,05/06/2009 0:00:00,COAD,57,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3261
(FEIL 76) Obres del projecte de millora del camí escolar del centre educatiu Escola Martí,Negociat sense publicitat,Obres,Adjudicació definitiva,22/05/2009 0:00:00,,,05/06/2009 0:00:00,COAD,58,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3262
(FEIL 79) Adjudicació provisional de les obres del Projecte executiu d installació elèctrica en baixa tensió al CEIP Joan Marquès Casals,Negociat sense publicitat,Obres,Adjudicació definitiva,15/05/2009 0:00:00,,,05/06/2009 0:00:00,COAD,61,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3203
Edició d un llibre guia de les Esglésies de Sant Pere,Negociat sense publicitat,Serveis,Adjudicació definitiva,29/05/2009 0:00:00,,,05/06/2009 0:00:00,ECAA,35,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3361
Manteniment de l enllumenat públic de la ciutat de Terrassa,Obert,Serveis,Adjudicació definitiva,11/03/2009 0:00:00,,,03/06/2009 0:00:00,ECAA,162,8,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2581
Redacció Proj.Millora Urb. i projecte/s reparcel.lació del Sector PM-PON111,Obert,Serveis,Adjudicació definitiva,14/04/2009 0:00:00,,,02/06/2009 15:38:30,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2830
Redacció Proj.Millora Urb. i projecte/s reparcel.lació del Sector PM-PON144,Obert,Serveis,Adjudicació definitiva,14/04/2009 0:00:00,,,02/06/2009 15:38:03,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2829
"Subministrament de vestuari i calçat d estiu i d hiverns per al personal del servei de manteniment urbà, manteniment de l Ajuntament i personal nejeja",Obert,Subministraments,Adjudicació definitiva,06/03/2009 0:00:00,,,02/06/2009 0:00:00,ECAA,28,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2561
Subministrament en règim de lloguer de diversos elements d infraestructures de carrer per als actes organitzats per l Ajuntament,Obert,Subministraments,Adjudicació definitiva,14/04/2009 0:00:00,,,02/06/2009 0:00:00,ECAA,51,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2824
"Adjudicació a EXCOEUROPA DE CANALIZACIONES el contracte de les obres del Projecte d enderroc del centre d ensenyament a l interior de l illa dels edificis de l Av. Santa Eulàlia, 353-355",Negociat sense publicitat,Obres,Adjudicació definitiva,30/03/2009 0:00:00,,,01/06/2009 0:00:00,COAD,148,2008,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2741
(FEIL 33) Obres del projecte de manteniment de pintura del mobiliari urbà de la ciutat de Terrassa,Negociat sense publicitat,Obres,Adjudicació definitiva,05/05/2009 0:00:00,,,30/05/2009 0:00:00,COAD,42,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3043
(FEIL 50) Obres del projecte d adequació del pont existent al Camí dels Plans de Can Bonvilar al seu encreuament amb el Torrent de la Betzuca TM Terrassa,Negociat sense publicitat,Obres,Adjudicació definitiva,15/05/2009 0:00:00,,,28/05/2009 0:00:00,COAD,30,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3201
(FEIL 80) Obres del projecte executiu d installació elèctrica en baixa tensió al CEIP Francesc Aldea,Negociat sense publicitat,Obres,Adjudicació definitiva,15/05/2009 0:00:00,,,28/05/2009 0:00:00,COAD,62,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3202
(FEIL 25) Obres del projecte d ampliació de voreres del carrer Viveret,Negociat sense publicitat,Obres,Adjudicació definitiva,05/05/2009 0:00:00,,,27/05/2009 0:00:00,COAD,13,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3042
Contracte de gestió de serveis públics de la piscina de Vallparadís,Negociat sense publicitat,Serveis,Adjudicació definitiva,27/04/2009 0:00:00,,,26/05/2009 0:00:00,ECAA,41,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2981
"Reserva del contracte de serveis de neteja de les males herbes d escocells, voreres, zones pavimentades, rigoles i mitjanes dels vials de la ciutat de Terrassa",Pendent,Desconegut,Adjudicació definitiva,25/05/2009 0:00:00,,,25/05/2009 13:59:06,ECAA,95,9,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3301
(FEIL 36) - Obres del projecte d instal.lació de la caldera de biomasa al Centre d Educació Infantil i Primaria Antoni Ubach,Negociat amb publicitat,Obres,Adjudicació definitiva,23/02/2009 0:00:00,,,25/05/2009 0:00:00,COAD,64,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=2361
(FEIL 39) Obres definides en el  Projecte sobre la reducció de la densitat e l arbrat i estassada del sotabosc de la franja perimetral de baixa combustibilitat de Les Martines,Negociat sense publicitat,Obres,Adjudicació definitiva,08/05/2009 0:00:00,,,25/05/2009 0:00:00,COAD,20,2009,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=3062
