DILIG, MARCA, MODELO, CLASE, COLOR, FECHA_MAT, LOCALID_P, LOCALID_C, PERMISO, FECHA_NAC
"4435","MERCEDES","E220","TURISMO","AZUL","24/08/2104","PUERTO DEL ROSARIO","PUERTO DEL ROSARIO","","20/05/2071"
"4435","VOLKSWAGEN","GOLF","TURISMO","AZUL","22/12/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/08/2075"
"4438","NISSAN","SERENA","FURGON","BLANCO","19/04/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/03/2060"
"4438","NISSAN","CABSTAR","CAMION","BLANCO","30/07/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/11/2066"
"4439","HONDA","CIVIC","TURISMO","GRIS","11/04/2008","SANTA BRIGIDA","SANTA BRIGIDA","B",""
"4439","SEAT","CORDOBA","TURISMO","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4440","VOLKSWAGEN","GOLF","TURISMO","GRIS","29/02/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/10/2066"
"4440","HYUNDAI","I20","TURISMO","ROJO","18/11/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/09/2090"
"4441","DACIA","LODGY","TAXI","BLANCO","15/11/2013","TELDE 35200","TELDE 35200","B","27/02/2075"
"4441","PEUGEOT","106","TURISMO","ROJO","29/11/2095","LAS PALMAS DE G.C.","ARUCAS","B","08/12/2055"
"4442","RENAULT","MODUS","TURISMO","CHAMPAN","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4444","NISSAN","CABSTAR","TURISMO","BLANCO","01/03/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"4444","SEAT","INCA","FURGON","ROJO","09/03/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/08/2039"
"4448","SEAT","IBIZA","TURISMO","GRIS","25/06/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/12/2080"
"4448","RENAULT","MEGANE","TURISMO","GRIS","11/05/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/02/2062"
"4449","MERCEDES","230","TURISMO","BEIG","02/12/2082","SANTA LUCIA","SANTA LUCIA","B","03/09/2069"
"4449","RENAULT","CLIO","TURISMO","GRIS","01/10/2103","GUIA","GUIA","B","12/02/2045"
"4450","LIGIER","NOVA","CICLOMOTOR","BLANCO","02/12/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","18/05/2073"
"4451","HONDA","ACCORD"," TURISMO","GRIS","21/12/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/07/2077"
"4451","MERCEDES","190E","TURISMO","BLANCO","22/07/2091","ARUCAS","ARUCAS","B","06/06/2053"
"4452","NISSAN","VANETTE","FURGON","AZUL","27/08/2099","VALSEQUILLO","LAS PALMAS DE G.C.","B","02/12/2056"
"4452","NISSAN","L80095","CAMION","","13/09/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/08/2072"
"4453","RENAULT","MEGANE","TURISMO","GRIS","03/06/2010","SAN FERNANDO","","",""
"4453","OPEL","CORSA","TURISMO","BLANCO","12/08/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4454","PEUGEOT","206","TURISMO","GRIS","02/09/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/12/2083"
"4454","TOYOTA","HIACE","FURGON","BLANCO","14/09/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/09/2053"
"4455","MERCEDES","A-160","TURISMO","GRIS","18/03/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/10/2074"
"4455","OPEL","ASTRA","TURISMO","RG","28/06/2102","TELDE","TELDE","B","05/11/2078"
"4455","RENAULT","CLIO","TURISMO","BEIG","27/12/2007","TELDE","TELDE","","04/06/2046"
"4456","VOLKSWAGEN","TIGUAN","TURISMO","NEGRO","03/04/2012","TELDE","TELDE","B","21/08/2078"
"4456","HYUNDAI","TUCSON","TURISMO","","27/08/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/04/2078"
"4457","OPEL","CORSA","TURISMO","GRIS","21/10/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/10/2052"
"4457","YAMAHA","YP250R","MOTOCICLETA","BLANCO","30/01/2009","LAS PALMAS DE G.C.","ARUCAS","A","08/04/2067"
"4458","RENAULT","MEGANE","TURISMO","","13/07/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/06/2083"
"4459","SEAT","CORDOBA","TURISMO","AZUL","21/10/2099","GALDAR","GALDAR","B","29/08/2081"
"4459","RENAULT","MEGANE","TURISMO","BLANCO","27/02/2098","","ARUCAS","B","06/10/2089"
"4461","RIEJU","RR AM 50","CICLOMOTOR","NEGRO","03/01/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","12/02/2090"
"4461","MITSUBISHI","MONTERO","TODOTERRENO","BLANCO","29/12/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/06/2046"
"4465","HYUNDAI","COUPE","TURISMO","AMARILLO","05/05/2100","LAS PALMAS DE G.C.","","",""
"4465","TOYOTA","COROLLA","TURISMO","GRIS","23/10/2006","LAS PALMAS DE G.C.","","",""
"4466","DACIA","LODGY","TAXI","BLANCO","30/12/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","05/04/2090"
"4466","CITROEN","SAXO","TURISMO","VINO","27/04/2099","LAS PALMAS DE G.C.","","",""
"4473","OPEL","CORSA","TURISMO","ROJO","25/10/2094","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","31/08/2086"
"4473","TOYOTA","YARIS","TURISMO","GRIS","12/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/06/2077"
"4476","CITROEN","BERLINGO","FURGON","AZUL","30/01/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/01/2062"
"4476","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4477","VOLKSWAGEN","GOLF","TURISMO","BLANCO","01/03/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/08/2074"
"4477","RENAULT","KANGOO","FURGON","GRIS","29/11/2012","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4478","CITROEN","SAXO","TURISMO","NEGRO","12/06/2098","VALSEQUILLO","LAS PALMAS DE G.C.","B","10/10/2084"
"4479","TOYOTA","COROLLA","TURISMO","BLANCO","17/06/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/09/2054"
"4479","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4480","SCANIA","P.230","CAMION","AMARILLO","15/10/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","C","29/12/2058"
"4481","IVECO","AGS C18","AUTOBUS","GRIS","29/04/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","17/10/2072"
"4481","SEAT","IBIZA","TURISMO","AZUL","11/08/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/12/2049"
"4482","BMW","","MOTOCICLETA","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","06/12/2060"
"4482","NISSAN","MICRA","TURISMO","AZUL","01/04/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/02/2063"
"4483","RENAULT","CLIO","TURISMO","BLANCO","31/07/2015","","LAS PALMAS DE G.C.","B","26/09/2067"
"4483","YAMAHA","C550","CICLOMOTOR","AZUL","13/11/2007","","LAS PALMAS DE G.C.","AM","20/11/2099"
"4484","SEAT","LEON","TURISMO","GRIS","18/11/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/12/2080"
"4485","MITSUBISHI","LANCER","TURISMO","BLANCO","04/09/2019","LAS PALMAS DE G.C.","","",""
"4485","TOYOTA","PRIUS","TAXI","BLANCO","10/01/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","16/09/2085"
"4490","SUZUKI","SAMURAI","TODOTERRENO","BLANCO","02/06/2097","TEROR","TEROR","B","26/06/2064"
"4490","CITROEN","DS3","TURISMO","BURDEOS","12/04/2012","SANTA BRIGIDA","SANTA BRIGIDA","B","02/03/2090"
"4490","CHEVROLET","ORLANDO","TODOTERRENO","DORADO","02/06/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/06/2085"
"4491","SKODA","FABIA","TURISMO","VERDE","20/03/2103","LAS PALMAS DE G.C.","","",""
"4491","BMW","116D","TURISMO","BLANCO","25/11/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/08/2091"
"4493","SEAT","LEON","TURISMO","AMARILLO","22/12/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/05/2037"
"4493","OPEL","CORSA","TURISMO","NEGRO","24/02/2006","SANTA MARIA DE GUIA","SANTA MARIA DE GUIA","B","05/10/2081"
"4494","CHEVROLET","LACETI","TURISMO","AZUL","29/05/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/04/2090"
"4494","RENAULT","MEGANE","TURISMO","GRIS","14/02/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/12/2087"
"4495","TOYOTA","RAV 4","TODOTERRENO","VERDE","28/12/2095","TEROR","","",""
"4495","MAZDA","5","TURISMO","GRIS","13/10/2006","LAS PALMAS DE G.C.","","B","23/11/2071"
"4495","SUZUKI","UH125","MOTOCICLETA","BLANCO","22/07/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","14/11/2070"
"4495","VOLKSWAGEN","KOMBI","FURGON","GRIS","24/10/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/02/2074"
"4497","SEAT","ALHAMBRA","TURISMO","AZUL","30/06/2104","LAS PALMAS DE G.C.","ARUCAS","B","06/04/2056"
"4497","OPEL","CORSA","TURISMO","GRIS","18/01/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4497","YAMAHA","YZFR6","MOTOCICLETA","BLANCO","22/03/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4498","RENAULT","KANGOO","FURGON","BLANCO","04/12/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/07/2074"
"4499","VOLKSWAGEN","EOS","TURISMO","ROJO","22/02/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/01/2085"
"4499","TOYOTA","COROLLA","TURISMO","BLANCO","03/06/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/11/2074"
"4500","CITROEN","XSARA","TURISMO","AZUL","29/11/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","15/02/2030"
"4500","FORD","KA","TURISMO","GRIS","29/05/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","28/02/2092"
"4501","RENAULT","R-21","TURISMO","VERDE","19/01/2093","LANZAROTE","LANZAROTE","B","25/04/2096"
"4501","OPEL","ASTRA","TURISMO","GRIS","26/01/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/06/2060"
"4502","IVECO","A6C17","AUTOBUS","BLANCO","19/10/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","D","05/06/2074"
"4502","TOYOTA","HI LUX","FURGON","GRIS","10/07/2092","TEROR","TEROR","B","13/03/2049"
"4503","SEAT","CORDOBA","TURISMO","ROJO","14/03/2095","","","",""
"4503","RENAULT","MEGANE","TURISMO","BLANCO","13/06/2103","ARUCAS","ARUCAS","B","08/10/2085"
"4504","OPEL","CORSA","TURISMO","BLANCO","04/12/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/05/2074"
"4504","CITROEN","C3","TURISMO","MORADO","28/04/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/06/2046"
"4504","TOYOTA","COROLLA","TURISMO","NEGRO","05/01/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/08/2077"
"4505","TOYOTA","HIACE","FURGON","BLANCO","18/08/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/06/2064"
"4506","ROVER","214","TURISMO","GRIS","31/03/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/06/2079"
"4506","HYUNDAI","H1","FURGON","GRIS","21/04/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/03/2041"
"4507","KYMCO","DINK","CICLOMOTOR","NEGRO","03/12/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","27/05/2075"
"4507","NISSAN","NOTE","TURISMO","BEIG","29/09/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/02/2076"
"4508","PEUGEOT","306","TURISMO","VERDE","26/09/2096","COLMENAR VIEJO-MADRID","LAS PALMAS","B","29/06/2093"
"4513","RENAULT","EXPRESS","FURGON","BLANCO","29/08/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"4513","TOYOTA","LAND CRUISER","TODOTERRENO","BLANCO","10/08/2058","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"4513","TOYOTA","YARIS","TURISMO","GRIS","14/02/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/04/2033"
"4514","VOLKSWAGEN","POLO","TURISMO","VERDE","31/07/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/11/2064"
"4514","TOYOTA","YARIS","TURISMO","BLANCO","29/07/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"4515","RENAULT","CLIO","TURISMO","BLANCO","09/02/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/08/2070"
"4515","DACIA","LOGAN","TURISMO"," BLA","17/08/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/03/2082"
"4517","TOYOTA","CAMRY","TURISMO","","29/04/2091","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/10/2045"
"4517","SUZUKI","SB 308","TURISMO","GRIS","05/01/2089","LAS PALMAS DE G.C.","","",""
"4518","NISSAN","MICRA","TURISMO","BLANCO","06/08/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/08/2045"
"4519","MAZDA","323","TURISMO","ROJO","02/09/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/08/2066"
"4519","CHEVROLET","CLIMA","TURISMO","BLANCO","14/10/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/05/2077"
"4520","VOLKSWAGEN","POLO","","ROJO","04/12/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/03/2094"
"4520","NISSAN","VANETTE","FURGON","BLANCO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4521","YAMAHA","YP250R","MOTOCICLETA","NEGRO","12/08/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","20/05/2075"
"4522","SCANIA","K124B4","AUTOBUS","BLANCO","03/12/2099","TELDE","STA. MARIA DE GUIA","D","02/10/2065"
"4522","AUDI","A4","TURISMO","AMARILLO","07/02/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","22/12/2073"
"4523","DACIA","SANDERO"," TURISMO","AZUL","29/04/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/12/2094"
"4523","HYUNDAI","H100","FURGON","AZUL","24/04/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/07/2072"
"4524","SCANIA","R420CA4X2HNA","CAMION","BLANCO","25/10/2088","SANTA BRIGIDA","SANTA BRIGIDA","CE","21/08/2063"
"4524","FORD","KA","TURISMO","ROJO","23/07/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/11/2087"
"4525","VESPA","ZIP","CICLOMOTOR","NEGRO","26/01/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","29/06/2076"
"4525","TOYOTA","COROLLA","TURISMO","AZUL","23/10/2101","SANTA BRIGIDA","LAS PALMAS DE G.C","B","15/12/2074"
"4525","TOYOTA","PRIUS","TAXI","BLANCO","22/09/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/05/2059"
"4527","HYUNDAI","MX1","TURISMO","AMARILLO","20/07/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/09/2049"
"4527","MERCEDES","290E","TURISMO","GRIS","22/08/2101","BADAJOZ","LAS PALMAS DE G.C.","",""
"4531","CHEVROLET","AVEO,TURISMO","TURISMO","AZUL","10/02/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/02/2058"
"4531","TOYOTA","COROLLA","TURISMO","GRIS","30/10/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/11/2041"
"4532","MERCEDES","","TURISMO","PLATA-GRIS","03/09/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/06/2050"
"4532","LAND ROVER","","TODOTERRENO","NEGRO","20/02/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/07/2083"
"4533","B.M.W.","116","TURISMO","BLANCO","07/05/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/12/2054"
"4533","VOLKSWAGEN","POLO","TURISMO","GRIS","02/08/2007","ARINAGA","ARINAGA","B","17/10/2081"
"4534","OPEL","CORSA","TURISMO","AZUL","18/03/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/08/2070"
"4534","VOLKSWAGEN","GOLF","TURISMO","GRIS","29/07/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/09/2076"
"4535","PEUGEOT","BOXER","FURGON","BLANCO","29/05/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/07/2046"
"4535","PLATAFORMA","","ELEVADORA","AMARILLO","","LAS PALMAS DE G.C.","TEROR","B","28/12/2071"
"4536","SKODA","OCTAVIA","TURISMO","BLANCO","06/06/2101","SANTA LUCIA DE TIRAJA","SANTA LUCIA DE TIRAJA","B","06/10/2081"
"4536","VOLVO","V60","TURISMO","BLANCO","04/03/2015","LAS PALMAS DE G.C.","SANTA BRIGIDA","B","28/01/2066"
"4537","RENAULT","CLIO","TURISMO","ROJO","28/05/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","09/11/2051"
"4537","OPEL CORSA","CORSA","TURISMO","BLANCO","26/10/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","16/02/2043"
"4538","DERBI","RAMBLA","MOTOCICLETA","BLANCO","23/04/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","08/10/2070"
"4539","RENAULT","CLIO","TURISMO","AZUL","25/05/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/06/2081"
"4539","DACIA","SANDERO"," TURISMO","BLANCO","20/08/2014","TELDE","TELDE","B","29/04/2095"
"4540","FIAT","PUNTO","TURISMO","AZUL","27/09/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/06/2066"
"4540","CITROEN","XSARA","TURISMO","AZUL","18/04/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/02/2084"
"4540","OPEL","ASTRA","TURISMO","BLANCO","08/08/2101","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/06/2077"
"4541","NISSAN","JUKE","TURISMO","GRIS","11/04/2011","TELDE","TELDE","B","28/12/2059"
"4541","RENAULT","R5","TURISMO","ROJO","21/01/2087","SANTA BRIGIDA","SANTA BRIGIDA","B","03/06/2057"
"4544","RENAULT","CLIO","TURISMO","PLATEADO","12/10/2015","TEJEDA","","",""
"4544","PIAGGIO","LIBERTY","CICLOMOTOR","NEGRO","07/02/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","24/09/2048"
"4545","KAWASAKI","VERSYS","MOTOCICLETA","NEGRA","07/07/2008","LAS PALMAS DE G.C.","","",""
"4545","FORD","TRANSIT","FURGON","MOSTAZA","12/09/2007","LAS PALMAS DE G.C.","","",""
"4545","PIAGGIO","","MOTOCICLETA","NEGRO","","","","",""
"4546","VOLKSWAGEN","POLO","TURISMO","ROJO","19/03/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/01/2078"
"4554","MAN","CITY VERSUS","GUAGUA","AMARILLO","23/10/2014","LAS PALMAS DE G.C.","TEROR","D","10/08/2069"
"4554","MERCEDES","BENZ","TURISMO","ROJO","30/03/2099","","LAS PALMAS DE G.C.","B","14/01/2049"
"4555","VOLKSWAGEN","BEETLE","TURISMO","NOGRO","06/04/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/06/2068"
"4555","VOLKSWAGEN","GOLF","TURISMO","VERDE","15/01/2007","TELDE","TELDE","B","22/03/2086"
"4556","VOLKSWAGEN","POLO","TURISMO","GRIS","25/10/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/09/2079"
"4556","VOLKSWAGEN","POLO","TURISMO","NEGRO","07/04/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/07/2096"
"4557","TOYOTA","YARIS","TURISMO","AZUL","23/12/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","26/01/2063"
"4559","PEUGEOT","","TURISMO","","30/06/2014","TEROR","TEROR","B","25/06/2062"
"4559","OPEL","ASTRA","TURISMO","","26/01/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"4560","RENAULT","CLIO","TURISMO","AZUL","19/09/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/11/2054"
"4560","TOYOTA","COROLLA","TURISMO","BLANCO","07/12/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/02/2078"
"4562","PIAGGIO","NRG","CICLOMOTOR","GRIS-ROJO","07/11/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","18/10/2092"
"4563","SEAT","IBIZA","TURISMO","GRIS","25/10/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/07/2053"
"4563","B-PRO","","BICICLETA","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","20/01/2078"
"4564","HYUNDAI","ACCENT","TURISMO","AZUL","27/04/2099","SANTA BRIGIDA","SANTA BRIGIDA","B","24/04/2044"
"4564","NISSAN","QASHQAI","TURISMO","AZUL","30/06/2015","LAS PALMAS DE G.C.","MASPALOMAS","B","27/06/2077"
"4565","RENAULT","KANGOO","FURGON","BLANCO","02/02/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","03/02/2062"
"4565","SEAT","IBIZA","TURISMO","AZUL","26/03/2098","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/12/2091"
"4566","NISSAN","ALMERA","TURISMO","AZUL","","ALICANTE","GALDAR","B","03/05/2074"
"4566","RENAULT","MEGANE","TURISMO","GRIS","28/08/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4566","CITROEN","BERLINGO","FURGON","AZUL","07/07/2011","LAS PALMAS DE G.C.","","",""
"4566","NISSAN","NV200","FURGON","AZUL","07/07/2011","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4567","TOYOTA","COROLLA","TURISMO","BLANCO","19/09/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","06/03/2054"
"4567","OPEL","ASTRA","TURISMO","AZUL","29/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/02/2059"
"4569","FIAT","500","TURISMO","GRIS","13/03/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","10/09/2090"
"4569","RENAULT","MEGANE","TURISMO","GRIS","16/07/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","02/02/2083"
"4570","DACIA","SANDERO"," TURISMO","NEGRO","15/01/2013","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","17/02/2069"
"4570","VOLKSWAGEN","GOLF","TURISMO","1.6","23/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","07/08/2078"
"4570","FORD","TRANSIT","FURGON","BLANCO","02/09/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/02/2090"
"4571","RENAULT","CLIO","TURISMO","BLANCO","10/07/2101","GALDAR","GALDAR","B","19/06/2080"
"4571","","","BICICLETA","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","02/02/2091"
"4572","VOLKSWAGEN","GOLF","TURISMO","GRIS","21/12/2005","LAS PALMAS DE G.C.","TELDE","B","16/06/2063"
"4572","B.M.W.","F650GS","MOTOCICLETA","AZUL","13/02/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","28/04/2085"
"4573","RIEJU","TORCO 50","CICLOMOTOR","DORADO","06/02/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","AM","19/09/2064"
"4573","KIA","PICANTO","TURISMO","GRIS","30/06/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B",""
"4576","TOYOTA","PRIUS","TAXI","BLANCO","28/07/2011","LAS PALMAS DE G.C.","","",""
"4576","NISSAN","ALMERA","TURISMO","GRIS","07/07/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","20/10/2086"
"4577","MERCEDES BENZ","C220CDI","TURISMO","AZUL","07/06/2007","LAS PALMAS DE G.C.","","",""
"4577","DESCONOCIDO","","","","","LAS PALMAS DE G.C.","","",""
"4578","VOLVO","S-40","TURISMO","DORADO","17/11/2006","LAS PALMAS DE G.C.","","",""
"4578","KIA","PICANTO","TURISMO","AZUL","10/09/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","18/05/2087"
"4580","PEUGEOT","LUDI","CICLOMOTOR","ROJO","11/11/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","27/08/2092"
"4582","FIAT","500","TURISMO","BLANCO","21/09/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/05/2012"
"4583","TOYOTA","AVENSIS","TURISMO","GRIS","28/03/2006","FIRGAS","FIRGAS","B","11/08/2080"
"4583","FORD","TRANSIT","FURGON","ROJO","22/03/2006","GALDAR","GALDAR","B","28/05/2085"
"4584","PIAGGIO","NRG","CICLOMOTOR","BLANCO","30/12/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","25/11/2081"
"4585","NISSAN","MICRA","TURISMO","ROJO","25/07/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","12/09/2064"
"4585","VOLVO","244-GL","TURISMO","ROJO","17/02/2081","LAS PALMAS DE G.C.","ARUCAS","B","06/09/2060"
"4586","NISSAN","VANETTE","FURGON","VERDE","30/06/2100","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","11/11/2060"
"4586","HONDA","CIVIC","TURISMO","ROJO","29/05/2095","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4587","KIA","CARNIVAL","TURISMO","VINO","06/06/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/09/2072"
"4587","MEMERCEDES-BENZ","","CAMION","VERDE","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"4588","TOYOTA","COROLLA","TURISMO","GRIS","14/12/2015","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","19/12/2054"
