FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_rsu.fid--295bdb9_15f5b982349_5ee2,RSU,CARGA TRASERA,1100,1,2017-06-26T10:51:27.053,Contenedor de RSU de tipo CARGA TRASERA,POINT (369173.4275236734 4062834.8570714896)
da_rsu.fid--295bdb9_15f5b982349_5ee3,RSU,CARGA TRASERA,1100,1,2017-06-26T10:51:27.053,Contenedor de RSU de tipo CARGA TRASERA,POINT (369173.4275236734 4062834.8570714896)
da_rsu.fid--295bdb9_15f5b982349_5ee4,RSU,CARGA TRASERA,1100,1,2017-06-27T10:17:19.193,Contenedor de RSU de tipo CARGA TRASERA,POINT (367541.6741780725 4064060.0678278618)
da_rsu.fid--295bdb9_15f5b982349_5ee5,RSU,CARGA TRASERA,1100,1,2017-06-27T10:17:19.193,Contenedor de RSU de tipo CARGA TRASERA,POINT (367541.6741780725 4064060.0678278618)
da_rsu.fid--295bdb9_15f5b982349_5ee6,RSU,CARGA TRASERA,1100,1,2017-06-27T10:17:19.193,Contenedor de RSU de tipo CARGA TRASERA,POINT (367541.6741780725 4064060.0678278618)
da_rsu.fid--295bdb9_15f5b982349_5ee7,RSU,CARGA TRASERA,1100,1,2016-04-26T11:03:18.277,Contenedor de RSU de tipo CARGA TRASERA,POINT (371525.45373073645 4063164.770326349)
da_rsu.fid--295bdb9_15f5b982349_5ee8,RSU,CARGA TRASERA,1100,1,2016-04-26T11:04:23.51,Contenedor de RSU de tipo CARGA TRASERA,POINT (371523.75108073506 4063163.0957708373)
da_rsu.fid--295bdb9_15f5b982349_5ee9,RSU,CARGA TRASERA,1100,1,2016-04-26T11:04:49.823,Contenedor de RSU de tipo CARGA TRASERA,POINT (371522.3452339864 4063161.2378020184)
da_rsu.fid--295bdb9_15f5b982349_5eea,RSU,CARGA TRASERA,1100,1,2016-04-26T11:05:14.667,Contenedor de RSU de tipo CARGA TRASERA,POINT (371520.19513892895 4063159.6892676456)
da_rsu.fid--295bdb9_15f5b982349_5eeb,RSU,CARGA TRASERA,1100,1,2016-04-26T11:09:32.23,Contenedor de RSU de tipo CARGA TRASERA,POINT (371466.6330435041 4063107.730091002)
da_rsu.fid--295bdb9_15f5b982349_5eec,RSU,CARGA TRASERA,1100,1,2016-04-26T11:10:37.827,Contenedor de RSU de tipo CARGA TRASERA,POINT (369895.637776785 4062282.9640603964)
da_rsu.fid--295bdb9_15f5b982349_5eed,RSU,CARGA TRASERA,1100,1,2016-04-26T11:13:22.923,Contenedor de RSU de tipo CARGA TRASERA,POINT (369883.1429119095 4062274.9507063394)
da_rsu.fid--295bdb9_15f5b982349_5eee,RSU,CARGA TRASERA,1100,1,2016-04-26T11:19:47.893,Contenedor de RSU de tipo CARGA TRASERA,POINT (369854.93964442046 4062256.4373231414)
da_rsu.fid--295bdb9_15f5b982349_5eef,RSU,CARGA TRASERA,1100,1,2016-04-26T11:30:05.167,Contenedor de RSU de tipo CARGA TRASERA,POINT (369837.13229952747 4062245.82005295)
da_rsu.fid--295bdb9_15f5b982349_5ef0,RSU,CARGA TRASERA,1100,1,2016-04-26T11:31:54.657,Contenedor de RSU de tipo CARGA TRASERA,POINT (369839.9547777116 4062236.3807068146)
da_rsu.fid--295bdb9_15f5b982349_5ef1,RSU,CARGA TRASERA,1100,1,2016-04-26T11:32:27.603,Contenedor de RSU de tipo CARGA TRASERA,POINT (369843.2236941183 4062234.63071004)
da_rsu.fid--295bdb9_15f5b982349_5ef2,RSU,CARGA TRASERA,1100,1,2016-04-26T11:33:59.137,Contenedor de RSU de tipo CARGA TRASERA,POINT (369843.99335477984 4062235.9911915576)
da_rsu.fid--295bdb9_15f5b982349_5ef3,RSU,CARGA TRASERA,1100,1,2016-04-26T11:34:41.687,Contenedor de RSU de tipo CARGA TRASERA,POINT (371768.39438475616 4063350.762141794)
da_rsu.fid--295bdb9_15f5b982349_5ef4,RSU,CARGA TRASERA,1100,1,2016-04-26T11:36:08.94,Contenedor de RSU de tipo CARGA TRASERA,POINT (369818.09507808264 4062233.1334006954)
da_rsu.fid--295bdb9_15f5b982349_5ef5,RSU,CARGA TRASERA,1100,1,2016-04-26T11:38:40.82,Contenedor de RSU de tipo CARGA TRASERA,POINT (369795.35826048965 4062217.5200142288)
da_rsu.fid--295bdb9_15f5b982349_5ef6,RSU,CARGA TRASERA,1100,1,2016-04-26T11:39:35.773,Contenedor de RSU de tipo CARGA TRASERA,POINT (371713.11710692 4063340.0776261534)
da_rsu.fid--295bdb9_15f5b982349_5ef7,RSU,CARGA TRASERA,1100,1,2016-04-26T11:40:29.38,Contenedor de RSU de tipo CARGA TRASERA,POINT (369779.20449102914 4062207.2952867975)
da_rsu.fid--295bdb9_15f5b982349_5ef8,RSU,CARGA TRASERA,1100,1,2016-04-26T11:41:41.647,Contenedor de RSU de tipo CARGA TRASERA,POINT (371694.2783002536 4063324.2838431722)
da_rsu.fid--295bdb9_15f5b982349_5ef9,RSU,CARGA TRASERA,1100,1,2016-04-26T11:42:12.503,Contenedor de RSU de tipo CARGA TRASERA,POINT (369765.8003966734 4062198.6097544925)
da_rsu.fid--295bdb9_15f5b982349_5efa,RSU,CARGA TRASERA,1100,1,2016-04-26T11:42:59.467,Contenedor de RSU de tipo CARGA TRASERA,POINT (371663.1466829577 4063295.75971647)
da_rsu.fid--295bdb9_15f5b982349_5efb,RSU,CARGA TRASERA,1100,1,2016-04-26T11:43:32.45,Contenedor de RSU de tipo CARGA TRASERA,POINT (371662.0765801185 4063294.314286469)
da_rsu.fid--295bdb9_15f5b982349_5efc,RSU,CARGA TRASERA,1100,1,2016-04-26T11:45:33.303,Contenedor de RSU de tipo CARGA TRASERA,POINT (371643.46418782714 4063275.653825262)
da_rsu.fid--295bdb9_15f5b982349_5efd,RSU,CARGA TRASERA,1100,1,2016-04-26T11:46:03.8,Contenedor de RSU de tipo CARGA TRASERA,POINT (371641.94172127417 4063274.006394603)
da_rsu.fid--295bdb9_15f5b982349_5efe,RSU,CARGA TRASERA,1100,1,2016-04-26T11:50:25.92,Contenedor de RSU de tipo CARGA TRASERA,POINT (371596.83206845494 4063230.271784488)
da_rsu.fid--295bdb9_15f5b982349_5eff,RSU,CARGA TRASERA,1100,1,2016-04-26T11:50:53.853,Contenedor de RSU de tipo CARGA TRASERA,POINT (371595.94298041804 4063228.9131142306)
da_rsu.fid--295bdb9_15f5b982349_5f00,RSU,CARGA TRASERA,1100,1,2016-04-26T11:52:54.833,Contenedor de RSU de tipo CARGA TRASERA,POINT (371613.26000493363 4063173.176425717)
da_rsu.fid--295bdb9_15f5b982349_5f01,RSU,CARGA TRASERA,1100,1,2016-04-26T12:02:59.143,Contenedor de RSU de tipo CARGA TRASERA,POINT (371684.72608720046 4063264.566276187)
da_rsu.fid--295bdb9_15f5b982349_5f02,RSU,CARGA TRASERA,1100,1,2016-04-26T12:09:34.643,Contenedor de RSU de tipo CARGA TRASERA,POINT (371723.4794880494 4063269.980507785)
da_rsu.fid--295bdb9_15f5b982349_5f03,RSU,CARGA TRASERA,1100,1,2016-04-26T12:12:36.423,Contenedor de RSU de tipo CARGA TRASERA,POINT (371699.5265242241 4063234.7569109113)
da_rsu.fid--295bdb9_15f5b982349_5f04,RSU,CARGA TRASERA,1100,1,2016-04-26T12:15:58.917,Contenedor de RSU de tipo CARGA TRASERA,POINT (371720.2993426668 4063215.684910084)
da_rsu.fid--295bdb9_15f5b982349_5f05,RSU,CARGA TRASERA,1100,1,2016-04-27T10:25:34.57,Contenedor de RSU de tipo CARGA TRASERA,POINT (372109.28460059897 4063611.5843882198)
da_rsu.fid--295bdb9_15f5b982349_5f06,RSU,CARGA TRASERA,1100,1,2016-04-27T10:26:00.997,Contenedor de RSU de tipo CARGA TRASERA,POINT (372110.79755995574 4063612.6056503924)
da_rsu.fid--295bdb9_15f5b982349_5f07,RSU,CARGA TRASERA,1100,1,2016-04-27T10:26:25.137,Contenedor de RSU de tipo CARGA TRASERA,POINT (372112.28636380285 4063614.0149959773)
da_rsu.fid--295bdb9_15f5b982349_5f08,RSU,CARGA TRASERA,1100,1,2016-04-27T10:44:11.28,Contenedor de RSU de tipo CARGA TRASERA,POINT (369793.42937531846 4062189.18089903)
da_rsu.fid--295bdb9_15f5b982349_5f09,RSU,CARGA TRASERA,1100,1,2016-04-27T10:44:55.41,Contenedor de RSU de tipo CARGA TRASERA,POINT (372134.04868155025 4063729.349642906)
da_rsu.fid--295bdb9_15f5b982349_5f0a,RSU,CARGA TRASERA,1100,1,2016-04-27T10:45:24.67,Contenedor de RSU de tipo CARGA TRASERA,POINT (372132.95802087954 4063730.5290880203)
da_rsu.fid--295bdb9_15f5b982349_5f0b,RSU,CARGA TRASERA,1100,1,2016-04-27T10:45:56.533,Contenedor de RSU de tipo CARGA TRASERA,POINT (372138.48536331614 4063745.6271155765)
da_rsu.fid--295bdb9_15f5b982349_5f0c,RSU,CARGA TRASERA,1100,1,2016-04-27T10:46:27.99,Contenedor de RSU de tipo CARGA TRASERA,POINT (372137.51058229094 4063744.5381771936)
da_rsu.fid--295bdb9_15f5b982349_5f0d,RSU,CARGA TRASERA,1100,1,2016-04-27T10:46:52.673,Contenedor de RSU de tipo CARGA TRASERA,POINT (372136.2676159379 4063743.5427182596)
da_rsu.fid--295bdb9_15f5b982349_5f0e,RSU,CARGA TRASERA,1100,1,2016-04-27T10:47:16.28,Contenedor de RSU de tipo CARGA TRASERA,POINT (372135.28526120237 4063741.9468790325)
da_rsu.fid--295bdb9_15f5b982349_5f0f,RSU,CARGA TRASERA,1100,1,2016-04-27T10:57:33.37,Contenedor de RSU de tipo CARGA TRASERA,POINT (369903.65614187217 4062140.284331046)
da_rsu.fid--295bdb9_15f5b982349_5f10,RSU,CARGA TRASERA,1100,1,2016-04-27T11:00:48.327,Contenedor de RSU de tipo CARGA TRASERA,POINT (369963.591272582 4062143.3116023694)
da_rsu.fid--295bdb9_15f5b982349_5f11,RSU,CARGA TRASERA,1100,1,2016-04-27T11:03:46.227,Contenedor de RSU de tipo CARGA TRASERA,POINT (371985.46137884265 4063602.012491501)
da_rsu.fid--295bdb9_15f5b982349_5f12,RSU,CARGA TRASERA,1100,1,2016-04-27T11:04:25.237,Contenedor de RSU de tipo CARGA TRASERA,POINT (369982.89845608553 4062197.458552249)
da_rsu.fid--295bdb9_15f5b982349_5f13,RSU,CARGA TRASERA,1100,1,2016-04-27T11:04:39.313,Contenedor de RSU de tipo CARGA TRASERA,POINT (371965.81347533484 4063580.116640521)
da_rsu.fid--295bdb9_15f5b982349_5f14,RSU,CARGA TRASERA,1100,1,2016-04-27T11:08:58.82,Contenedor de RSU de tipo CARGA TRASERA,POINT (371946.59399077186 4063562.8372413195)
da_rsu.fid--295bdb9_15f5b982349_5f15,RSU,CARGA TRASERA,1100,1,2016-04-27T11:09:23.59,Contenedor de RSU de tipo CARGA TRASERA,POINT (369980.8331227808 4062142.3338738764)
da_rsu.fid--295bdb9_15f5b982349_5f16,RSU,CARGA TRASERA,1100,1,2016-04-27T11:10:35.047,Contenedor de RSU de tipo CARGA TRASERA,POINT (369998.6918262156 4062138.57259799)
da_rsu.fid--295bdb9_15f5b982349_5f17,RSU,CARGA TRASERA,1100,1,2016-04-27T11:11:12.563,Contenedor de RSU de tipo CARGA TRASERA,POINT (371929.54007502587 4063544.1534908484)
da_rsu.fid--295bdb9_15f5b982349_5f18,RSU,CARGA TRASERA,1100,1,2016-04-27T11:14:16.227,Contenedor de RSU de tipo CARGA TRASERA,POINT (371883.2067136487 4063504.5232678195)
da_rsu.fid--295bdb9_15f5b982349_5f19,RSU,CARGA TRASERA,1100,1,2016-04-27T11:29:18.31,Contenedor de RSU de tipo CARGA TRASERA,POINT (371680.2793163812 4062650.1340514296)
da_rsu.fid--295bdb9_15f5b982349_5f1a,RSU,CARGA TRASERA,1100,1,2016-04-27T11:31:44.023,Contenedor de RSU de tipo CARGA TRASERA,POINT (370015.34964721685 4062136.6194052324)
da_rsu.fid--295bdb9_15f5b982349_5f1b,RSU,CARGA TRASERA,1100,1,2016-04-27T11:33:18.82,Contenedor de RSU de tipo CARGA TRASERA,POINT (371699.1292461109 4062706.55479654)
da_rsu.fid--295bdb9_15f5b982349_5f1c,RSU,CARGA TRASERA,1100,1,2016-04-27T11:33:27.79,Contenedor de RSU de tipo CARGA TRASERA,POINT (370029.1451462638 4062135.5747658657)
da_rsu.fid--295bdb9_15f5b982349_5f1d,RSU,CARGA TRASERA,1100,1,2016-04-27T11:34:09.587,Contenedor de RSU de tipo CARGA TRASERA,POINT (370030.94592689397 4062135.786077362)
da_rsu.fid--295bdb9_15f5b982349_5f1e,RSU,CARGA TRASERA,1100,1,2016-04-27T11:35:08.917,Contenedor de RSU de tipo CARGA TRASERA,POINT (370032.65277562407 4062135.73034208)
da_rsu.fid--295bdb9_15f5b982349_5f1f,RSU,CARGA TRASERA,1100,1,2016-04-27T11:35:40.42,Contenedor de RSU de tipo CARGA TRASERA,POINT (371670.88902945945 4062741.1608628226)
da_rsu.fid--295bdb9_15f5b982349_5f20,RSU,CARGA TRASERA,1100,1,2016-04-27T11:36:47.313,Contenedor de RSU de tipo CARGA TRASERA,POINT (370053.74096823327 4062131.562203076)
da_rsu.fid--295bdb9_15f5b982349_5f21,RSU,CARGA TRASERA,1100,1,2016-04-27T11:39:19.53,Contenedor de RSU de tipo CARGA TRASERA,POINT (370068.5458178376 4062129.905704548)
da_rsu.fid--295bdb9_15f5b982349_5f22,RSU,CARGA TRASERA,1100,1,2016-04-27T11:41:02.573,Contenedor de RSU de tipo CARGA TRASERA,POINT (371552.80587479484 4062779.6198375314)
da_rsu.fid--295bdb9_15f5b982349_5f23,RSU,CARGA TRASERA,1100,1,2016-04-27T11:41:34.17,Contenedor de RSU de tipo CARGA TRASERA,POINT (371554.6690283492 4062778.0110128038)
da_rsu.fid--295bdb9_15f5b982349_5f24,RSU,CARGA TRASERA,1100,1,2016-04-27T11:45:30.347,Contenedor de RSU de tipo CARGA TRASERA,POINT (371727.1151057932 4062830.9051120305)
da_rsu.fid--295bdb9_15f5b982349_5f25,RSU,CARGA TRASERA,1100,1,2016-04-27T11:46:01.903,Contenedor de RSU de tipo CARGA TRASERA,POINT (371728.3609309237 4062832.0795494076)
da_rsu.fid--295bdb9_15f5b982349_5f26,RSU,CARGA TRASERA,1100,1,2016-04-27T11:48:08.637,Contenedor de RSU de tipo CARGA TRASERA,POINT (371768.3159136591 4062847.5878918334)
da_rsu.fid--295bdb9_15f5b982349_5f27,RSU,CARGA TRASERA,1100,1,2016-04-28T08:32:12.307,Contenedor de RSU de tipo CARGA TRASERA,POINT (370085.0713997138 4062202.1721773176)
da_rsu.fid--295bdb9_15f5b982349_5f28,RSU,CARGA TRASERA,1100,1,2016-04-28T08:33:09.367,Contenedor de RSU de tipo CARGA TRASERA,POINT (370082.7906525003 4062178.2233723295)
da_rsu.fid--295bdb9_15f5b982349_5f29,RSU,CARGA TRASERA,1100,1,2016-04-28T08:34:30.33,Contenedor de RSU de tipo CARGA TRASERA,POINT (370079.7106777563 4062154.913061276)
da_rsu.fid--295bdb9_15f5b982349_5f2a,RSU,CARGA TRASERA,1100,1,2016-05-03T09:47:21.667,Contenedor de RSU de tipo CARGA TRASERA,POINT (370106.3249528595 4062153.6144152344)
da_rsu.fid--295bdb9_15f5b982349_5f2b,RSU,CARGA TRASERA,1100,1,2016-05-03T09:51:34.177,Contenedor de RSU de tipo CARGA TRASERA,POINT (370107.456902326 4062198.6109445877)
da_rsu.fid--295bdb9_15f5b982349_5f2c,RSU,CARGA TRASERA,1100,1,2016-05-03T09:52:08.533,Contenedor de RSU de tipo CARGA TRASERA,POINT (370108.2434507507 4062197.1373400646)
da_rsu.fid--295bdb9_15f5b982349_5f2d,RSU,CARGA TRASERA,1100,1,2016-05-03T09:54:11.213,Contenedor de RSU de tipo CARGA TRASERA,POINT (370115.2792414305 4062212.631737698)
da_rsu.fid--295bdb9_15f5b982349_5f2e,RSU,CARGA TRASERA,1100,1,2016-05-03T10:02:21.677,Contenedor de RSU de tipo CARGA TRASERA,POINT (370120.2309130957 4062130.225376497)
da_rsu.fid--295bdb9_15f5b982349_5f2f,RSU,CARGA TRASERA,1100,1,2016-05-03T10:03:16.947,Contenedor de RSU de tipo CARGA TRASERA,POINT (370120.8003679357 4062132.2153701247)
da_rsu.fid--295bdb9_15f5b982349_5f30,RSU,CARGA TRASERA,1100,1,2016-05-03T10:05:04.73,Contenedor de RSU de tipo CARGA TRASERA,POINT (370141.5964154173 4062126.5603636643)
da_rsu.fid--295bdb9_15f5b982349_5f31,RSU,CARGA TRASERA,1100,1,2016-05-03T10:06:41.953,Contenedor de RSU de tipo CARGA TRASERA,POINT (370142.13229464146 4062128.312225954)
da_rsu.fid--295bdb9_15f5b982349_5f32,RSU,CARGA TRASERA,1100,1,2016-05-03T10:09:20.48,Contenedor de RSU de tipo CARGA TRASERA,POINT (370165.698282052 4062135.4124733564)
da_rsu.fid--295bdb9_15f5b982349_5f33,RSU,CARGA TRASERA,1100,1,2016-05-13T10:04:03.413,Contenedor de RSU de tipo CARGA TRASERA,POINT (372165.3999694274 4065645.03491687)
da_rsu.fid--295bdb9_15f5b982349_5f34,RSU,CARGA TRASERA,1100,1,2016-05-23T11:13:05.043,Contenedor de RSU de tipo CARGA TRASERA,POINT (373180.6846035707 4066737.4266120247)
da_rsu.fid--295bdb9_15f5b982349_5f35,RSU,CARGA TRASERA,120,1,2016-06-14T10:08:20.3,Contenedor de RSU de tipo CARGA TRASERA,POINT (378293.3724236073 4066118.873629319)
da_rsu.fid--295bdb9_15f5b982349_5f36,RSU,CARGA TRASERA,1100,1,2016-07-12T10:34:36.02,Contenedor de RSU de tipo CARGA TRASERA,POINT (376896.20422641427 4067004.6587938666)
da_rsu.fid--295bdb9_15f5b982349_5f37,RSU,CARGA TRASERA,120,1,2016-08-11T10:45:06.317,Contenedor de RSU de tipo CARGA TRASERA,POINT (368547.81269472465 4066251.5168665927)
da_rsu.fid--295bdb9_15f5b982349_5f38,RSU,CARGA TRASERA,1100,1,2016-09-28T08:39:34.187,Contenedor de RSU de tipo CARGA TRASERA,POINT (372775.0559002609 4065125.4515892835)
da_rsu.fid--295bdb9_15f5b982349_5f39,RSU,CARGA TRASERA,1100,1,2016-05-13T10:09:47.18,Contenedor de RSU de tipo CARGA TRASERA,POINT (371975.33668926323 4065621.66761545)
da_rsu.fid--295bdb9_15f5b982349_5f3a,RSU,CARGA TRASERA,1100,1,2016-05-13T10:17:30.54,Contenedor de RSU de tipo CARGA TRASERA,POINT (372057.00134638505 4065631.627429592)
da_rsu.fid--295bdb9_15f5b982349_5f3b,RSU,CARGA LATERAL,3200,1,2016-05-13T10:34:31.003,Contenedor de RSU de tipo CARGA LATERAL,POINT (372229.04557200446 4065475.194523243)
da_rsu.fid--295bdb9_15f5b982349_5f3c,RSU,CARGA TRASERA,1100,1,2016-05-13T10:35:12.517,Contenedor de RSU de tipo CARGA TRASERA,POINT (372221.60792547156 4065480.494010403)
da_rsu.fid--295bdb9_15f5b982349_5f3d,RSU,CARGA TRASERA,1100,1,2016-05-13T10:36:08.14,Contenedor de RSU de tipo CARGA TRASERA,POINT (372221.5592810448 4065479.2423671572)
da_rsu.fid--295bdb9_15f5b982349_5f3e,RSU,CARGA TRASERA,1100,1,2016-05-13T10:37:07.55,Contenedor de RSU de tipo CARGA TRASERA,POINT (372221.1808429174 4065477.9658316914)
da_rsu.fid--295bdb9_15f5b982349_5f3f,RSU,CARGA TRASERA,1100,1,2016-05-13T10:59:52.733,Contenedor de RSU de tipo CARGA TRASERA,POINT (372215.53636749886 4065390.8012510557)
da_rsu.fid--295bdb9_15f5b982349_5f40,RSU,CARGA TRASERA,1100,1,2016-05-13T11:01:42.18,Contenedor de RSU de tipo CARGA TRASERA,POINT (372206.944155958 4065364.927710579)
da_rsu.fid--295bdb9_15f5b982349_5f41,RSU,CARGA TRASERA,1100,1,2016-05-13T11:06:30.513,Contenedor de RSU de tipo CARGA TRASERA,POINT (372206.09031712275 4065361.8989548297)
da_rsu.fid--295bdb9_15f5b982349_5f42,RSU,CARGA TRASERA,1100,1,2016-05-13T11:31:48.057,Contenedor de RSU de tipo CARGA TRASERA,POINT (371737.64702313597 4065030.4298250927)
da_rsu.fid--295bdb9_15f5b982349_5f43,RSU,CARGA TRASERA,1100,1,2016-05-13T11:32:26.27,Contenedor de RSU de tipo CARGA TRASERA,POINT (371740.0124705203 4065030.3943628706)
da_rsu.fid--295bdb9_15f5b982349_5f44,RSU,CARGA TRASERA,1100,1,2016-05-13T11:35:44.5,Contenedor de RSU de tipo CARGA TRASERA,POINT (371662.2948839311 4065018.4390245783)
da_rsu.fid--295bdb9_15f5b982349_5f45,RSU,CARGA TRASERA,1100,1,2016-05-13T11:38:04.197,Contenedor de RSU de tipo CARGA TRASERA,POINT (371672.35050817474 4065051.895299032)
da_rsu.fid--295bdb9_15f5b982349_5f46,RSU,CARGA TRASERA,1100,1,2016-05-13T11:43:11.91,Contenedor de RSU de tipo CARGA TRASERA,POINT (372410.1520827942 4065391.83239334)
da_rsu.fid--295bdb9_15f5b982349_5f47,RSU,CARGA TRASERA,1100,1,2016-05-13T11:43:42.23,Contenedor de RSU de tipo CARGA TRASERA,POINT (371676.38154230634 4065142.9341937904)
da_rsu.fid--295bdb9_15f5b982349_5f48,RSU,CARGA TRASERA,1100,1,2016-05-13T11:44:12.4,Contenedor de RSU de tipo CARGA TRASERA,POINT (371676.08482566575 4065145.1154749454)
da_rsu.fid--295bdb9_15f5b982349_5f49,RSU,CARGA TRASERA,1100,1,2016-05-13T11:47:08.01,Contenedor de RSU de tipo CARGA TRASERA,POINT (371674.49912451627 4065177.165443151)
da_rsu.fid--295bdb9_15f5b982349_5f4a,RSU,CARGA TRASERA,1100,1,2016-05-13T11:49:47.79,Contenedor de RSU de tipo CARGA TRASERA,POINT (371649.0384386379 4065190.846871428)
da_rsu.fid--295bdb9_15f5b982349_5f4b,RSU,CARGA TRASERA,1100,1,2016-05-13T11:51:29.83,Contenedor de RSU de tipo CARGA TRASERA,POINT (371622.1530389958 4065171.4501428274)
da_rsu.fid--295bdb9_15f5b982349_5f4c,RSU,CARGA TRASERA,1100,1,2016-05-13T12:07:45.95,Contenedor de RSU de tipo CARGA TRASERA,POINT (371619.16974707926 4065046.4906102545)
da_rsu.fid--295bdb9_15f5b982349_5f4d,RSU,CARGA TRASERA,1100,1,2016-05-13T11:56:17.93,Contenedor de RSU de tipo CARGA TRASERA,POINT (372408.7804312032 4065370.1448852574)
da_rsu.fid--295bdb9_15f5b982349_5f4e,RSU,CARGA TRASERA,1100,1,2016-05-13T11:57:42.047,Contenedor de RSU de tipo CARGA TRASERA,POINT (372408.132102412 4065368.8425334725)
da_rsu.fid--295bdb9_15f5b982349_5f4f,RSU,CARGA TRASERA,1100,1,2016-05-13T12:03:58.757,Contenedor de RSU de tipo CARGA TRASERA,POINT (371618.1529101918 4065092.488100187)
da_rsu.fid--295bdb9_15f5b982349_5f50,RSU,CARGA TRASERA,1100,1,2016-05-13T12:00:14.423,Contenedor de RSU de tipo CARGA TRASERA,POINT (372405.0810688955 4065316.8841101956)
da_rsu.fid--295bdb9_15f5b982349_5f51,RSU,CARGA TRASERA,1100,1,2016-05-13T12:04:32.537,Contenedor de RSU de tipo CARGA TRASERA,POINT (371618.5162097444 4065090.7531007417)
da_rsu.fid--295bdb9_15f5b982349_5f52,RSU,CARGA TRASERA,1100,1,2016-05-13T12:04:45.827,Contenedor de RSU de tipo CARGA TRASERA,POINT (371618.3038972133 4065088.579441694)
da_rsu.fid--295bdb9_15f5b982349_5f53,RSU,CARGA TRASERA,1100,1,2016-05-13T12:04:56.04,Contenedor de RSU de tipo CARGA TRASERA,POINT (371618.1478898482 4065086.166378717)
da_rsu.fid--295bdb9_15f5b982349_5f54,RSU,CARGA TRASERA,1100,1,2016-05-13T12:03:04.717,Contenedor de RSU de tipo CARGA TRASERA,POINT (371557.19056392333 4065051.506216075)
da_rsu.fid--295bdb9_15f5b982349_5f55,RSU,CARGA TRASERA,1100,1,2016-05-13T12:04:30.537,Contenedor de RSU de tipo CARGA TRASERA,POINT (372401.3591429574 4065242.0343290684)
da_rsu.fid--295bdb9_15f5b982349_5f56,RSU,CARGA TRASERA,1100,1,2016-05-13T12:05:11.4,Contenedor de RSU de tipo CARGA TRASERA,POINT (372401.4879510164 4065240.6309092753)
da_rsu.fid--295bdb9_15f5b982349_5f57,RSU,CARGA TRASERA,1100,1,2016-05-13T12:05:43.977,Contenedor de RSU de tipo CARGA TRASERA,POINT (372401.5930430098 4065239.645310734)
da_rsu.fid--295bdb9_15f5b982349_5f58,RSU,CARGA TRASERA,1100,1,2016-05-16T08:10:39.147,Contenedor de RSU de tipo CARGA TRASERA,POINT (371548.0008982747 4065157.5341445785)
da_rsu.fid--295bdb9_15f5b982349_5f59,RSU,CARGA TRASERA,1100,1,2016-05-16T08:15:33.88,Contenedor de RSU de tipo CARGA TRASERA,POINT (371544.28229441994 4065069.4428652734)
da_rsu.fid--295bdb9_15f5b982349_5f5a,RSU,CARGA TRASERA,1100,1,2016-05-16T08:19:59.487,Contenedor de RSU de tipo CARGA TRASERA,POINT (371547.90137188614 4065144.921949672)
da_rsu.fid--295bdb9_15f5b982349_5f5b,RSU,CARGA TRASERA,1100,1,2016-05-16T08:21:14.967,Contenedor de RSU de tipo CARGA TRASERA,POINT (371546.09618794336 4065084.534295909)
da_rsu.fid--295bdb9_15f5b982349_5f5c,RSU,CARGA TRASERA,1100,1,2016-05-16T08:25:31.78,Contenedor de RSU de tipo CARGA TRASERA,POINT (371562.4619826576 4065177.206660271)
da_rsu.fid--295bdb9_15f5b982349_5f5d,RSU,CARGA TRASERA,1100,1,2016-05-16T08:27:29.797,Contenedor de RSU de tipo CARGA TRASERA,POINT (371562.13177380385 4065179.14988527)
da_rsu.fid--295bdb9_15f5b982349_5f5e,RSU,CARGA TRASERA,1100,1,2016-05-16T08:36:33.4,Contenedor de RSU de tipo CARGA TRASERA,POINT (372499.88925825973 4065487.1955590076)
da_rsu.fid--295bdb9_15f5b982349_5f5f,RSU,CARGA TRASERA,1100,1,2016-05-16T08:38:28.58,Contenedor de RSU de tipo CARGA TRASERA,POINT (372513.70274380443 4065511.828245592)
da_rsu.fid--295bdb9_15f5b982349_5f60,RSU,CARGA TRASERA,1100,1,2016-05-16T08:39:52.43,Contenedor de RSU de tipo CARGA TRASERA,POINT (372565.1821290615 4065507.810996916)
da_rsu.fid--295bdb9_15f5b982349_5f61,RSU,CARGA TRASERA,1100,1,2016-05-16T09:48:13.33,Contenedor de RSU de tipo CARGA TRASERA,POINT (371267.31001172075 4064977.644968733)
da_rsu.fid--295bdb9_15f5b982349_5f62,RSU,CARGA LATERAL,3200,1,2016-05-16T09:50:28.82,Contenedor de RSU de tipo CARGA LATERAL,POINT (371270.0182383664 4065048.1586432653)
da_rsu.fid--295bdb9_15f5b982349_5f63,RSU,CARGA LATERAL,3200,1,2016-05-16T10:06:27.183,Contenedor de RSU de tipo CARGA LATERAL,POINT (370750.32746791677 4065090.9430945306)
da_rsu.fid--295bdb9_15f5b982349_5f64,RSU,CARGA TRASERA,1100,1,2016-05-16T10:06:47.983,Contenedor de RSU de tipo CARGA TRASERA,POINT (370750.5685926482 4065093.0268487553)
