DATA_CONVOCATORIA,ANY_CONVOCATORIA,CODI_TIPUS_CONVOCATORIA,TIPUS_CONVOCATORIA,CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_HORA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3652,1,1,A,SI,SI,21:31,551,216,372,449,2,2,449
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3653,1,1,B,SI,SI,21:13,719,277,496,574,1,2,574
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3654,1,2,A,SI,SI,21:52,674,256,414,511,3,4,511
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3655,1,2,B,SI,SI,21:53,676,243,367,482,1,2,482
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3656,1,3,A,SI,SI,21:23,503,198,329,402,0,3,402
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3657,1,3,B,SI,SI,21:40,680,238,417,532,1,3,532
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3658,1,4,A,SI,SI,20:56,587,241,386,478,0,0,478
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3659,1,4,B,SI,SI,20:58,674,281,447,556,1,0,556
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3660,2,1,A,SI,SI,21:22,564,210,338,407,0,2,407
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3661,2,1,B,SI,SI,21:23,603,217,369,435,4,3,435
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3662,2,1,C,SI,SI,21:24,624,235,403,481,2,5,481
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3663,2,3,A,SI,SI,21:44,752,275,491,596,4,1,596
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3664,2,3,B,SI,SI,21:46,854,304,535,639,1,2,639
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3665,2,4,A,SI,SI,21:43,717,249,470,555,3,3,555
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3666,2,4,B,SI,SI,21:54,904,308,593,717,2,4,717
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3667,2,5,U,SI,SI,21:45,856,293,521,619,1,4,619
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3668,2,6,A,SI,SI,21:45,687,213,426,493,3,2,493
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3669,2,6,B,SI,SI,21:46,810,276,479,592,0,5,592
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3670,3,1,A,SI,SI,21:51,583,194,375,458,0,1,458
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3671,3,1,B,SI,SI,21:52,745,267,478,584,1,7,584
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3672,3,3,A,SI,SI,21:17,592,263,309,384,0,0,384
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3673,3,3,B,SI,SI,21:20,717,238,388,460,1,1,460
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3674,3,4,A,SI,SI,21:08,612,196,342,428,4,1,428
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3675,3,4,B,SI,SI,21:12,716,211,392,492,2,4,492
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3676,3,5,A,SI,SI,21:38,647,200,384,485,3,2,485
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3677,3,5,B,SI,SI,21:34,795,261,471,570,3,4,570
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3678,3,6,A,SI,SI,21:37,660,201,397,468,2,3,468
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3679,3,6,B,SI,SI,21:36,727,256,459,544,5,1,544
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3680,3,7,A,SI,SI,21:37,578,206,375,452,8,0,452
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3681,3,7,B,SI,SI,21:37,687,240,443,531,3,2,531
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3682,3,8,A,SI,SI,21:05,426,141,222,267,0,1,267
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3683,3,8,B,SI,SI,21:07,502,188,285,343,3,2,343
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3684,3,9,A,SI,SI,21:48,786,340,519,651,0,2,651
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3685,3,9,B,SI,SI,21:49,818,289,555,689,2,2,689
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3686,4,1,A,SI,SI,20:53,464,173,294,353,2,2,353
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3687,4,1,B,SI,SI,21:18,607,242,407,470,0,1,470
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3688,4,2,U,SI,SI,21:30,941,295,558,706,0,3,706
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3689,4,3,A,SI,SI,21:05,533,181,338,399,0,1,399
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3690,4,3,B,SI,SI,21:06,635,219,399,484,5,2,484
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3691,4,4,A,SI,SI,21:23,774,272,467,567,2,4,567
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3692,4,4,B,SI,SI,21:24,859,300,517,641,3,3,641
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3693,4,5,A,SI,SI,21:08,556,232,386,454,3,4,454
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3694,4,5,B,SI,SI,21:09,616,238,376,464,0,1,464
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3695,4,6,A,SI,SI,20:44,573,208,344,426,1,0,426
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3696,4,6,B,SI,SI,20:48,607,237,372,443,2,5,443
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3697,4,7,A,SI,SI,21:10,537,228,354,418,2,5,418
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3698,4,7,B,SI,SI,21:11,635,274,401,480,2,5,480
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3699,4,8,U,SI,SI,21:28,875,345,530,603,1,2,603
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3700,4,9,A,SI,SI,21:23,603,203,363,437,1,1,437
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3701,4,9,B,SI,SI,21:22,757,275,464,557,1,6,557
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3702,4,10,A,SI,SI,21:25,532,170,307,377,1,2,377
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3703,4,10,B,SI,SI,21:33,672,217,370,462,1,0,462
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3704,4,10,C,SI,SI,21:28,670,219,385,490,1,1,490
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3705,4,11,A,SI,SI,21:18,487,198,303,359,0,0,359
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3706,4,11,B,SI,SI,21:19,593,216,355,440,3,2,440
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3707,4,11,C,SI,SI,21:20,615,221,354,446,2,4,446
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3708,4,12,A,SI,SI,21:16,535,195,328,403,1,5,403
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3709,4,12,B,SI,SI,21:17,698,267,425,521,1,2,521
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3710,4,13,A,SI,SI,21:36,725,216,423,533,4,6,533
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3711,4,13,B,SI,SI,21:37,784,262,471,581,1,4,581
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3712,4,14,A,SI,SI,21:19,669,242,428,528,0,2,528
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3713,4,14,B,SI,SI,21:20,766,279,487,582,0,3,582
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3714,4,15,A,SI,SI,21:15,499,175,318,381,2,1,381
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3715,4,15,B,SI,SI,21:16,624,204,346,443,1,2,443
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3716,4,16,A,SI,SI,21:06,653,184,369,494,2,1,494
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3717,4,16,B,SI,SI,21:07,679,221,410,525,3,2,525
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3718,4,16,C,SI,SI,20:48,299,97,153,175,1,0,175
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3719,4,18,A,SI,SI,21:09,420,156,255,318,0,2,318
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3720,4,18,B,SI,SI,21:11,479,140,258,340,0,0,340
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3721,4,19,A,SI,SI,20:42,435,159,246,303,2,2,303
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3722,4,19,B,SI,SI,20:48,498,195,298,346,0,4,346
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3723,4,20,A,SI,SI,21:15,432,152,247,314,6,0,314
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3724,4,20,B,SI,SI,21:16,497,166,291,361,0,2,361
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3725,4,21,A,SI,SI,21:20,634,221,418,506,2,0,506
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3726,4,21,B,SI,SI,21:21,725,250,464,577,1,4,577
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3727,4,22,A,SI,SI,21:06,667,256,438,536,1,1,536
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3728,4,22,B,SI,SI,21:30,795,258,503,622,1,5,622
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3729,4,23,U,SI,SI,21:26,773,208,443,553,1,1,553
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3730,4,24,U,SI,SI,21:38,851,287,548,658,0,1,658
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3731,4,25,U,SI,SI,21:18,699,254,400,493,0,1,493
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3732,4,26,A,SI,SI,21:09,756,273,472,580,1,4,580
27/09/2015,2015,2,Autonòmiques,A2015,Eleccions al Parlament de Catalunya 2015,3733,4,26,B,SI,SI,21:09,884,290,534,647,4,2,647
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3573,1,1,A,SI,SI,21:44,555,161,219,304,4,3,304
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3574,1,1,B,SI,SI,21:10,721,222,281,365,4,6,365
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3575,1,2,A,SI,SI,20:52,675,181,233,309,1,5,309
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3576,1,2,B,SI,SI,20:53,682,160,214,297,1,3,297
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3577,1,3,A,SI,SI,22:08,506,156,213,292,2,2,292
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3578,1,3,B,SI,SI,21:20,673,180,268,358,2,4,358
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3579,1,4,A,SI,SI,21:27,583,189,261,350,3,2,350
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3580,1,4,B,SI,SI,21:28,666,211,282,383,4,4,383
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3581,2,1,A,SI,SI,21:28,862,219,299,424,1,4,424
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3582,2,1,B,SI,SI,22:06,932,246,353,452,5,7,452
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3583,2,3,A,SI,SI,21:47,738,210,296,374,3,5,374
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3584,2,3,B,SI,SI,21:49,860,230,325,436,2,3,436
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3585,2,4,A,SI,SI,21:30,713,174,241,358,2,10,358
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3586,2,4,B,SI,SI,21:32,893,230,344,486,4,16,486
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3587,2,5,U,SI,SI,21:50,864,164,242,329,1,9,329
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3588,2,6,A,SI,SI,21:07,694,152,206,292,0,4,292
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3589,2,6,B,SI,SI,21:08,812,173,238,321,4,7,321
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3590,3,1,A,SI,SI,21:06,589,146,213,329,0,1,329
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3591,3,1,B,SI,SI,21:07,753,202,268,397,0,2,397
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3592,3,3,A,SI,SI,20:58,590,172,224,287,4,7,287
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3593,3,3,B,SI,SI,20:59,723,196,261,333,2,3,333
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3594,3,4,A,SI,SI,21:12,607,142,212,287,3,4,287
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3595,3,4,B,SI,SI,21:32,718,174,238,318,1,3,318
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3596,3,5,A,SI,SI,22:21,650,210,277,365,3,5,365
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3597,3,5,B,SI,SI,22:23,810,258,338,416,2,7,416
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3598,3,6,A,SI,SI,22:21,665,187,262,332,3,5,332
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3599,3,6,B,SI,SI,22:36,723,210,290,367,2,9,367
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3600,3,7,A,SI,SI,21:14,581,187,254,345,7,7,345
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3601,3,7,B,SI,SI,21:41,686,231,283,390,4,5,390
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3602,3,8,A,SI,SI,22:37,420,116,149,189,0,0,189
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3603,3,8,B,SI,SI,20:55,499,147,190,238,2,3,238
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3604,3,9,A,SI,SI,08:59,802,267,363,499,1,6,499
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3605,3,9,B,SI,SI,22:29,825,244,352,509,2,4,509
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3606,4,1,A,SI,SI,21:03,468,163,221,280,3,2,280
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3607,4,1,B,SI,SI,21:05,606,218,303,347,1,3,347
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3608,4,2,U,SI,SI,22:18,952,286,413,545,4,13,545
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3609,4,3,A,SI,SI,20:54,541,163,222,300,3,3,300
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3610,4,3,B,SI,SI,20:55,646,196,263,344,4,3,344
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3611,4,4,A,SI,SI,21:18,788,215,300,386,2,3,386
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3612,4,4,B,SI,SI,21:19,859,224,315,411,4,2,411
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3613,4,5,A,SI,SI,21:05,554,203,269,349,3,2,349
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3614,4,5,B,SI,SI,21:21,597,207,272,357,4,7,357
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3615,4,6,A,SI,SI,20:34,577,189,242,315,0,5,315
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3616,4,6,B,SI,SI,20:35,609,202,268,334,0,2,334
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3617,4,7,A,SI,SI,22:38,533,195,240,286,0,5,286
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3618,4,7,B,SI,SI,21:37,642,217,282,365,0,7,365
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3619,4,8,U,SI,SI,21:00,877,230,317,411,4,1,411
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3620,4,9,A,SI,SI,21:39,617,171,230,305,2,6,305
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3621,4,9,B,SI,SI,21:13,755,206,264,374,2,8,374
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3622,4,10,A,SI,SI,21:26,824,182,268,367,4,7,367
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3623,4,10,B,SI,SI,22:37,1049,257,364,494,3,6,494
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3624,4,11,A,SI,SI,22:24,745,214,270,365,1,12,365
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3625,4,11,B,SI,SI,22:38,959,267,345,466,3,9,466
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3626,4,12,A,SI,SI,22:36,542,151,201,277,3,9,277
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3627,4,12,B,SI,SI,22:40,707,209,276,344,3,5,344
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3628,4,13,A,SI,SI,21:23,720,202,284,372,4,5,372
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3629,4,13,B,SI,SI,21:24,782,228,314,404,1,8,404
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3630,4,14,A,SI,SI,21:09,677,184,260,366,1,5,366
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3631,4,14,B,SI,SI,20:48,773,206,286,381,3,9,381
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3632,4,15,A,SI,SI,20:41,495,127,200,259,3,6,259
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3633,4,15,B,SI,SI,21:00,607,155,245,306,2,4,306
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3634,4,16,A,SI,SI,22:22,665,157,248,322,1,6,322
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3635,4,16,B,SI,SI,22:25,695,152,237,337,4,6,337
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3636,4,16,C,SI,SI,20:35,302,82,99,124,2,1,124
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3637,4,18,A,SI,SI,21:06,422,115,157,214,2,3,214
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3638,4,18,B,SI,SI,21:07,485,99,135,212,0,5,212
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3639,4,19,A,SI,SI,20:52,442,105,150,205,3,6,205
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3640,4,19,B,SI,SI,20:53,497,146,180,235,4,5,235
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3641,4,20,A,SI,SI,22:19,428,126,155,201,0,1,201
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3642,4,20,B,SI,SI,22:20,487,135,183,232,0,1,232
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3643,4,21,A,SI,SI,21:25,634,168,234,341,1,2,341
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3644,4,21,B,SI,SI,21:27,736,209,305,409,2,9,409
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3645,4,22,A,SI,SI,21:36,659,160,232,357,2,8,357
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3646,4,22,B,SI,SI,21:37,790,194,278,415,2,8,415
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3647,4,23,U,SI,SI,21:27,783,183,269,385,3,10,385
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3648,4,24,U,SI,SI,21:25,859,292,371,477,1,8,477
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3649,4,25,U,SI,SI,22:20,701,191,257,346,1,8,346
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3650,4,26,A,SI,SI,22:25,753,200,280,384,0,4,384
24/05/2015,2015,1,Municipals,M2015,Eleccions Municipals 2015,3651,4,26,B,SI,SI,22:23,880,199,297,403,3,3,403
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3817,1,1,A,SI,SI,21:20,551,204,332,422,6,4,422
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3818,1,1,B,SI,SI,21:33,722,262,447,555,1,3,555
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3819,1,2,A,SI,SI,21:39,676,241,379,476,4,2,476
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3820,1,2,B,SI,SI,21:40,681,261,385,464,2,2,464
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3821,1,3,A,SI,SI,21:32,502,177,288,366,0,1,366
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3822,1,3,B,SI,SI,21:17,679,260,406,516,0,0,516
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3823,1,4,A,SI,SI,20:58,582,222,357,437,0,0,437
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3824,1,4,B,SI,SI,21:39,673,253,426,514,1,2,514
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3825,2,1,A,SI,SI,21:12,562,195,311,370,0,2,370
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3826,2,1,B,SI,SI,21:23,602,204,339,414,0,2,414
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3827,2,1,C,SI,SI,21:13,626,230,352,427,0,3,427
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3828,2,3,A,SI,SI,21:30,760,302,458,568,3,5,568
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3829,2,3,B,SI,SI,21:31,855,326,516,628,0,3,628
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3830,2,4,A,SI,SI,21:11,714,240,404,505,1,2,505
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3831,2,4,B,SI,SI,21:33,915,306,535,666,1,4,666
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3832,2,5,U,SI,SI,21:35,861,284,469,575,1,6,575
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3833,2,6,A,SI,SI,21:34,696,230,369,458,5,0,458
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3834,2,6,B,SI,SI,21:35,815,291,431,544,1,2,544
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3835,3,1,A,SI,SI,21:13,583,207,329,418,2,0,418
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3836,3,1,B,SI,SI,21:21,744,275,417,531,1,1,531
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3837,3,3,A,SI,SI,21:05,590,175,303,380,3,5,380
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3838,3,3,B,SI,SI,21:28,719,249,371,441,3,1,441
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3839,3,4,A,SI,SI,22:01,617,193,324,409,1,4,409
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3840,3,4,B,SI,SI,21:59,720,221,375,461,3,1,461
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3841,3,5,A,SI,SI,21:42,651,228,363,458,2,2,458
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3842,3,5,B,SI,SI,22:10,790,243,449,541,0,1,541
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3843,3,6,A,SI,SI,21:43,664,203,368,451,2,4,451
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3844,3,6,B,SI,SI,22:22,732,264,383,529,2,11,529
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3845,3,7,A,SI,SI,21:02,579,194,326,428,4,5,428
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3846,3,7,B,SI,SI,21:31,691,251,417,510,3,4,510
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3847,3,8,A,SI,SI,21:30,427,151,227,267,2,1,267
20/12/2015,2015,4,Congrés,C2015,Eleccions Generals 2015,3848,3,8,B,SI,SI,20:50,501,174,269,320,2,1,320
