CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
A2012,Eleccions al Parlament de Catalunya 2012,3423,4,21,B,SI,SI,743,208,393,491,8,9,491
A2012,Eleccions al Parlament de Catalunya 2012,3424,4,22,A,SI,SI,634,198,362,438,4,3,438
A2012,Eleccions al Parlament de Catalunya 2012,3425,4,22,B,SI,SI,752,214,436,533,3,11,533
E2014,Eleccions al Parlament Europeu 2014,3426,1,1,A,SI,SI,561,115,166,236,5,3,236
E2014,Eleccions al Parlament Europeu 2014,3427,1,1,B,SI,SI,729,143,205,288,5,3,288
E2014,Eleccions al Parlament Europeu 2014,3428,1,2,A,SI,SI,676,124,171,240,5,4,240
E2014,Eleccions al Parlament Europeu 2014,3429,1,2,B,SI,SI,686,132,179,233,5,3,233
E2014,Eleccions al Parlament Europeu 2014,3430,1,3,U,SI,SI,1153,231,349,491,3,9,491
E2014,Eleccions al Parlament Europeu 2014,3431,1,4,A,SI,SI,550,136,201,261,2,8,261
E2014,Eleccions al Parlament Europeu 2014,3432,1,4,B,SI,SI,655,164,251,312,3,14,312
E2014,Eleccions al Parlament Europeu 2014,3433,2,1,A,SI,SI,867,162,231,328,1,6,328
E2014,Eleccions al Parlament Europeu 2014,3434,2,1,B,SI,SI,897,167,263,368,2,9,368
E2014,Eleccions al Parlament Europeu 2014,3435,2,3,A,SI,SI,747,166,224,288,0,10,288
E2014,Eleccions al Parlament Europeu 2014,3436,2,3,B,SI,SI,856,173,256,336,5,8,336
E2014,Eleccions al Parlament Europeu 2014,3437,2,4,A,SI,SI,715,125,176,269,3,3,269
E2014,Eleccions al Parlament Europeu 2014,3438,2,4,B,SI,SI,891,182,268,362,0,4,362
E2014,Eleccions al Parlament Europeu 2014,3439,2,5,U,SI,SI,843,123,185,252,1,7,252
E2014,Eleccions al Parlament Europeu 2014,3440,2,6,A,SI,SI,692,93,157,235,4,6,235
E2014,Eleccions al Parlament Europeu 2014,3441,2,6,B,SI,SI,812,132,179,261,0,8,261
E2014,Eleccions al Parlament Europeu 2014,3442,3,1,A,SI,SI,595,116,179,249,1,6,249
E2014,Eleccions al Parlament Europeu 2014,3443,3,1,B,SI,SI,756,172,244,334,2,11,334
E2014,Eleccions al Parlament Europeu 2014,3444,3,3,A,SI,SI,576,152,187,237,11,4,237
E2014,Eleccions al Parlament Europeu 2014,3445,3,3,B,SI,SI,697,153,211,275,7,1,275
E2014,Eleccions al Parlament Europeu 2014,3446,3,4,A,SI,SI,611,129,186,272,2,1,272
E2014,Eleccions al Parlament Europeu 2014,3447,3,4,B,SI,SI,735,176,235,315,0,3,315
E2014,Eleccions al Parlament Europeu 2014,3448,3,5,A,SI,SI,640,154,205,276,4,2,276
E2014,Eleccions al Parlament Europeu 2014,3449,3,5,B,SI,SI,812,193,277,337,1,4,337
E2014,Eleccions al Parlament Europeu 2014,3450,3,6,A,SI,SI,660,147,215,285,8,6,285
E2014,Eleccions al Parlament Europeu 2014,3451,3,6,B,SI,SI,720,168,246,336,8,4,336
E2014,Eleccions al Parlament Europeu 2014,3452,3,7,A,SI,SI,579,141,199,270,2,7,270
E2014,Eleccions al Parlament Europeu 2014,3453,3,7,B,SI,SI,678,172,227,296,3,2,296
E2014,Eleccions al Parlament Europeu 2014,3454,3,8,U,SI,SI,914,176,233,296,5,3,296
E2014,Eleccions al Parlament Europeu 2014,3455,3,9,A,SI,SI,778,208,305,433,3,8,433
E2014,Eleccions al Parlament Europeu 2014,3456,3,9,B,SI,SI,818,226,302,444,6,10,444
E2014,Eleccions al Parlament Europeu 2014,3457,4,1,U,SI,SI,1061,311,450,565,1,2,565
E2014,Eleccions al Parlament Europeu 2014,3458,4,2,U,SI,SI,937,255,350,472,2,12,472
E2014,Eleccions al Parlament Europeu 2014,3459,4,3,U,SI,SI,1160,294,369,501,9,3,501
E2014,Eleccions al Parlament Europeu 2014,3460,4,4,A,SI,SI,776,162,216,283,5,5,283
E2014,Eleccions al Parlament Europeu 2014,3461,4,4,B,SI,SI,849,172,225,312,2,4,312
E2014,Eleccions al Parlament Europeu 2014,3462,4,5,U,SI,SI,1127,353,476,621,5,3,621
E2014,Eleccions al Parlament Europeu 2014,3463,4,6,U,SI,SI,1164,316,410,533,3,1,533
E2014,Eleccions al Parlament Europeu 2014,3464,4,7,U,SI,SI,1184,283,429,575,5,4,575
E2014,Eleccions al Parlament Europeu 2014,3465,4,8,U,SI,SI,878,198,259,349,1,4,349
E2014,Eleccions al Parlament Europeu 2014,3466,4,9,A,SI,SI,606,128,174,239,4,2,239
E2014,Eleccions al Parlament Europeu 2014,3467,4,9,B,SI,SI,738,162,223,291,1,8,291
E2014,Eleccions al Parlament Europeu 2014,3468,4,10,A,SI,SI,811,162,231,301,1,9,301
E2014,Eleccions al Parlament Europeu 2014,3469,4,10,B,SI,SI,1013,188,271,360,2,10,360
E2014,Eleccions al Parlament Europeu 2014,3470,4,11,A,SI,SI,751,168,231,301,3,2,301
E2014,Eleccions al Parlament Europeu 2014,3471,4,11,B,SI,SI,933,203,263,363,6,11,363
E2014,Eleccions al Parlament Europeu 2014,3472,4,12,A,SI,SI,527,120,162,219,3,4,219
E2014,Eleccions al Parlament Europeu 2014,3473,4,12,B,SI,SI,702,163,207,276,4,2,276
E2014,Eleccions al Parlament Europeu 2014,3474,4,13,A,SI,SI,708,168,213,288,1,6,288
E2014,Eleccions al Parlament Europeu 2014,3475,4,13,B,SI,SI,774,162,237,332,4,4,332
E2014,Eleccions al Parlament Europeu 2014,3476,4,14,A,SI,SI,672,136,191,262,1,4,262
E2014,Eleccions al Parlament Europeu 2014,3477,4,14,B,SI,SI,774,170,224,300,2,5,300
E2014,Eleccions al Parlament Europeu 2014,3478,4,15,U,SI,SI,1098,238,334,441,7,11,441
E2014,Eleccions al Parlament Europeu 2014,3479,4,16,A,SI,SI,652,133,206,260,3,9,260
E2014,Eleccions al Parlament Europeu 2014,3480,4,16,B,SI,SI,682,136,202,273,2,5,273
E2014,Eleccions al Parlament Europeu 2014,3481,4,16,C,SI,SI,287,60,76,99,2,0,99
E2014,Eleccions al Parlament Europeu 2014,3482,4,18,U,SI,SI,900,183,245,334,6,5,334
E2014,Eleccions al Parlament Europeu 2014,3483,4,19,U,SI,SI,920,173,250,353,2,8,353
E2014,Eleccions al Parlament Europeu 2014,3484,4,20,U,SI,SI,934,178,242,326,3,4,326
E2014,Eleccions al Parlament Europeu 2014,3485,4,21,A,SI,SI,626,120,189,300,2,3,300
E2014,Eleccions al Parlament Europeu 2014,3486,4,21,B,SI,SI,736,151,218,328,1,5,328
E2014,Eleccions al Parlament Europeu 2014,3487,4,22,A,SI,SI,644,149,222,333,2,8,333
E2014,Eleccions al Parlament Europeu 2014,3488,4,22,B,SI,SI,775,161,235,353,3,13,353
E2014,Eleccions al Parlament Europeu 2014,3489,4,23,U,SI,SI,776,141,194,287,3,7,287
E2014,Eleccions al Parlament Europeu 2014,3490,4,24,U,SI,SI,813,215,310,401,1,2,401
E2014,Eleccions al Parlament Europeu 2014,3491,4,25,U,SI,SI,700,156,209,273,2,8,273
E2014,Eleccions al Parlament Europeu 2014,3492,4,26,A,SI,SI,755,157,221,309,7,5,309
E2014,Eleccions al Parlament Europeu 2014,3493,4,26,B,SI,SI,877,184,249,331,10,4,331
A2015,Eleccions al Parlament de Catalunya 2015,3652,1,1,A,SI,SI,551,216,372,449,2,2,449
A2015,Eleccions al Parlament de Catalunya 2015,3653,1,1,B,SI,SI,719,277,496,574,1,2,574
A2015,Eleccions al Parlament de Catalunya 2015,3654,1,2,A,SI,SI,674,256,414,511,3,4,511
A2015,Eleccions al Parlament de Catalunya 2015,3655,1,2,B,SI,SI,676,243,367,482,1,2,482
A2015,Eleccions al Parlament de Catalunya 2015,3656,1,3,A,SI,SI,503,198,329,402,0,3,402
A2015,Eleccions al Parlament de Catalunya 2015,3657,1,3,B,SI,SI,680,238,417,532,1,3,532
A2015,Eleccions al Parlament de Catalunya 2015,3658,1,4,A,SI,SI,587,241,386,478,0,0,478
A2015,Eleccions al Parlament de Catalunya 2015,3659,1,4,B,SI,SI,674,281,447,556,1,0,556
A2015,Eleccions al Parlament de Catalunya 2015,3660,2,1,A,SI,SI,564,210,338,407,0,2,407
A2015,Eleccions al Parlament de Catalunya 2015,3661,2,1,B,SI,SI,603,217,369,435,4,3,435
A2015,Eleccions al Parlament de Catalunya 2015,3662,2,1,C,SI,SI,624,235,403,481,2,5,481
A2015,Eleccions al Parlament de Catalunya 2015,3663,2,3,A,SI,SI,752,275,491,596,4,1,596
A2015,Eleccions al Parlament de Catalunya 2015,3664,2,3,B,SI,SI,854,304,535,639,1,2,639
A2015,Eleccions al Parlament de Catalunya 2015,3665,2,4,A,SI,SI,717,249,470,555,3,3,555
A2015,Eleccions al Parlament de Catalunya 2015,3666,2,4,B,SI,SI,904,308,593,717,2,4,717
A2015,Eleccions al Parlament de Catalunya 2015,3667,2,5,U,SI,SI,856,293,521,619,1,4,619
A2015,Eleccions al Parlament de Catalunya 2015,3668,2,6,A,SI,SI,687,213,426,493,3,2,493
A2015,Eleccions al Parlament de Catalunya 2015,3669,2,6,B,SI,SI,810,276,479,592,0,5,592
A2015,Eleccions al Parlament de Catalunya 2015,3670,3,1,A,SI,SI,583,194,375,458,0,1,458
A2015,Eleccions al Parlament de Catalunya 2015,3671,3,1,B,SI,SI,745,267,478,584,1,7,584
A2015,Eleccions al Parlament de Catalunya 2015,3672,3,3,A,SI,SI,592,263,309,384,0,0,384
A2015,Eleccions al Parlament de Catalunya 2015,3673,3,3,B,SI,SI,717,238,388,460,1,1,460
A2015,Eleccions al Parlament de Catalunya 2015,3674,3,4,A,SI,SI,612,196,342,428,4,1,428
A2015,Eleccions al Parlament de Catalunya 2015,3675,3,4,B,SI,SI,716,211,392,492,2,4,492
A2015,Eleccions al Parlament de Catalunya 2015,3676,3,5,A,SI,SI,647,200,384,485,3,2,485
A2015,Eleccions al Parlament de Catalunya 2015,3677,3,5,B,SI,SI,795,261,471,570,3,4,570
A2015,Eleccions al Parlament de Catalunya 2015,3678,3,6,A,SI,SI,660,201,397,468,2,3,468
A2015,Eleccions al Parlament de Catalunya 2015,3679,3,6,B,SI,SI,727,256,459,544,5,1,544
A2015,Eleccions al Parlament de Catalunya 2015,3680,3,7,A,SI,SI,578,206,375,452,8,0,452
A2015,Eleccions al Parlament de Catalunya 2015,3681,3,7,B,SI,SI,687,240,443,531,3,2,531
A2015,Eleccions al Parlament de Catalunya 2015,3682,3,8,A,SI,SI,426,141,222,267,0,1,267
A2015,Eleccions al Parlament de Catalunya 2015,3683,3,8,B,SI,SI,502,188,285,343,3,2,343
A2015,Eleccions al Parlament de Catalunya 2015,3684,3,9,A,SI,SI,786,340,519,651,0,2,651
A2015,Eleccions al Parlament de Catalunya 2015,3685,3,9,B,SI,SI,818,289,555,689,2,2,689
A2015,Eleccions al Parlament de Catalunya 2015,3686,4,1,A,SI,SI,464,173,294,353,2,2,353
A2015,Eleccions al Parlament de Catalunya 2015,3687,4,1,B,SI,SI,607,242,407,470,0,1,470
A2015,Eleccions al Parlament de Catalunya 2015,3688,4,2,U,SI,SI,941,295,558,706,0,3,706
A2015,Eleccions al Parlament de Catalunya 2015,3689,4,3,A,SI,SI,533,181,338,399,0,1,399
A2015,Eleccions al Parlament de Catalunya 2015,3690,4,3,B,SI,SI,635,219,399,484,5,2,484
A2015,Eleccions al Parlament de Catalunya 2015,3691,4,4,A,SI,SI,774,272,467,567,2,4,567
A2015,Eleccions al Parlament de Catalunya 2015,3692,4,4,B,SI,SI,859,300,517,641,3,3,641
A2015,Eleccions al Parlament de Catalunya 2015,3693,4,5,A,SI,SI,556,232,386,454,3,4,454
A2015,Eleccions al Parlament de Catalunya 2015,3694,4,5,B,SI,SI,616,238,376,464,0,1,464
A2015,Eleccions al Parlament de Catalunya 2015,3695,4,6,A,SI,SI,573,208,344,426,1,0,426
A2015,Eleccions al Parlament de Catalunya 2015,3696,4,6,B,SI,SI,607,237,372,443,2,5,443
A2015,Eleccions al Parlament de Catalunya 2015,3697,4,7,A,SI,SI,537,228,354,418,2,5,418
A2015,Eleccions al Parlament de Catalunya 2015,3698,4,7,B,SI,SI,635,274,401,480,2,5,480
A2015,Eleccions al Parlament de Catalunya 2015,3699,4,8,U,SI,SI,875,345,530,603,1,2,603
A2015,Eleccions al Parlament de Catalunya 2015,3700,4,9,A,SI,SI,603,203,363,437,1,1,437
A2015,Eleccions al Parlament de Catalunya 2015,3701,4,9,B,SI,SI,757,275,464,557,1,6,557
A2015,Eleccions al Parlament de Catalunya 2015,3702,4,10,A,SI,SI,532,170,307,377,1,2,377
A2015,Eleccions al Parlament de Catalunya 2015,3703,4,10,B,SI,SI,672,217,370,462,1,0,462
A2015,Eleccions al Parlament de Catalunya 2015,3704,4,10,C,SI,SI,670,219,385,490,1,1,490
A2015,Eleccions al Parlament de Catalunya 2015,3705,4,11,A,SI,SI,487,198,303,359,0,0,359
A2015,Eleccions al Parlament de Catalunya 2015,3706,4,11,B,SI,SI,593,216,355,440,3,2,440
A2015,Eleccions al Parlament de Catalunya 2015,3707,4,11,C,SI,SI,615,221,354,446,2,4,446
A2015,Eleccions al Parlament de Catalunya 2015,3708,4,12,A,SI,SI,535,195,328,403,1,5,403
A2015,Eleccions al Parlament de Catalunya 2015,3709,4,12,B,SI,SI,698,267,425,521,1,2,521
A2015,Eleccions al Parlament de Catalunya 2015,3710,4,13,A,SI,SI,725,216,423,533,4,6,533
A2015,Eleccions al Parlament de Catalunya 2015,3711,4,13,B,SI,SI,784,262,471,581,1,4,581
A2015,Eleccions al Parlament de Catalunya 2015,3712,4,14,A,SI,SI,669,242,428,528,0,2,528
A2015,Eleccions al Parlament de Catalunya 2015,3713,4,14,B,SI,SI,766,279,487,582,0,3,582
A2015,Eleccions al Parlament de Catalunya 2015,3714,4,15,A,SI,SI,499,175,318,381,2,1,381
A2015,Eleccions al Parlament de Catalunya 2015,3715,4,15,B,SI,SI,624,204,346,443,1,2,443
A2015,Eleccions al Parlament de Catalunya 2015,3716,4,16,A,SI,SI,653,184,369,494,2,1,494
A2015,Eleccions al Parlament de Catalunya 2015,3717,4,16,B,SI,SI,679,221,410,525,3,2,525
A2015,Eleccions al Parlament de Catalunya 2015,3718,4,16,C,SI,SI,299,97,153,175,1,0,175
A2015,Eleccions al Parlament de Catalunya 2015,3719,4,18,A,SI,SI,420,156,255,318,0,2,318
A2015,Eleccions al Parlament de Catalunya 2015,3720,4,18,B,SI,SI,479,140,258,340,0,0,340
A2015,Eleccions al Parlament de Catalunya 2015,3721,4,19,A,SI,SI,435,159,246,303,2,2,303
A2015,Eleccions al Parlament de Catalunya 2015,3722,4,19,B,SI,SI,498,195,298,346,0,4,346
A2015,Eleccions al Parlament de Catalunya 2015,3723,4,20,A,SI,SI,432,152,247,314,6,0,314
A2015,Eleccions al Parlament de Catalunya 2015,3724,4,20,B,SI,SI,497,166,291,361,0,2,361
A2015,Eleccions al Parlament de Catalunya 2015,3725,4,21,A,SI,SI,634,221,418,506,2,0,506
A2015,Eleccions al Parlament de Catalunya 2015,3726,4,21,B,SI,SI,725,250,464,577,1,4,577
A2015,Eleccions al Parlament de Catalunya 2015,3727,4,22,A,SI,SI,667,256,438,536,1,1,536
A2015,Eleccions al Parlament de Catalunya 2015,3728,4,22,B,SI,SI,795,258,503,622,1,5,622
A2015,Eleccions al Parlament de Catalunya 2015,3729,4,23,U,SI,SI,773,208,443,553,1,1,553
A2015,Eleccions al Parlament de Catalunya 2015,3730,4,24,U,SI,SI,851,287,548,658,0,1,658
A2015,Eleccions al Parlament de Catalunya 2015,3731,4,25,U,SI,SI,699,254,400,493,0,1,493
A2015,Eleccions al Parlament de Catalunya 2015,3732,4,26,A,SI,SI,756,273,472,580,1,4,580
A2015,Eleccions al Parlament de Catalunya 2015,3733,4,26,B,SI,SI,884,290,534,647,4,2,647
M2015,Eleccions Municipals 2015,3573,1,1,A,SI,SI,555,161,219,304,4,3,304
M2015,Eleccions Municipals 2015,3574,1,1,B,SI,SI,721,222,281,365,4,6,365
M2015,Eleccions Municipals 2015,3575,1,2,A,SI,SI,675,181,233,309,1,5,309
M2015,Eleccions Municipals 2015,3576,1,2,B,SI,SI,682,160,214,297,1,3,297
M2015,Eleccions Municipals 2015,3577,1,3,A,SI,SI,506,156,213,292,2,2,292
M2015,Eleccions Municipals 2015,3578,1,3,B,SI,SI,673,180,268,358,2,4,358
M2015,Eleccions Municipals 2015,3579,1,4,A,SI,SI,583,189,261,350,3,2,350
M2015,Eleccions Municipals 2015,3580,1,4,B,SI,SI,666,211,282,383,4,4,383
M2015,Eleccions Municipals 2015,3581,2,1,A,SI,SI,862,219,299,424,1,4,424
M2015,Eleccions Municipals 2015,3582,2,1,B,SI,SI,932,246,353,452,5,7,452
M2015,Eleccions Municipals 2015,3583,2,3,A,SI,SI,738,210,296,374,3,5,374
M2015,Eleccions Municipals 2015,3584,2,3,B,SI,SI,860,230,325,436,2,3,436
M2015,Eleccions Municipals 2015,3585,2,4,A,SI,SI,713,174,241,358,2,10,358
M2015,Eleccions Municipals 2015,3586,2,4,B,SI,SI,893,230,344,486,4,16,486
M2015,Eleccions Municipals 2015,3587,2,5,U,SI,SI,864,164,242,329,1,9,329
M2015,Eleccions Municipals 2015,3588,2,6,A,SI,SI,694,152,206,292,0,4,292
M2015,Eleccions Municipals 2015,3589,2,6,B,SI,SI,812,173,238,321,4,7,321
M2015,Eleccions Municipals 2015,3590,3,1,A,SI,SI,589,146,213,329,0,1,329
M2015,Eleccions Municipals 2015,3591,3,1,B,SI,SI,753,202,268,397,0,2,397
M2015,Eleccions Municipals 2015,3592,3,3,A,SI,SI,590,172,224,287,4,7,287
M2015,Eleccions Municipals 2015,3593,3,3,B,SI,SI,723,196,261,333,2,3,333
M2015,Eleccions Municipals 2015,3594,3,4,A,SI,SI,607,142,212,287,3,4,287
M2015,Eleccions Municipals 2015,3595,3,4,B,SI,SI,718,174,238,318,1,3,318
M2015,Eleccions Municipals 2015,3596,3,5,A,SI,SI,650,210,277,365,3,5,365
M2015,Eleccions Municipals 2015,3597,3,5,B,SI,SI,810,258,338,416,2,7,416
M2015,Eleccions Municipals 2015,3598,3,6,A,SI,SI,665,187,262,332,3,5,332
M2015,Eleccions Municipals 2015,3599,3,6,B,SI,SI,723,210,290,367,2,9,367
M2015,Eleccions Municipals 2015,3600,3,7,A,SI,SI,581,187,254,345,7,7,345
M2015,Eleccions Municipals 2015,3601,3,7,B,SI,SI,686,231,283,390,4,5,390
M2015,Eleccions Municipals 2015,3602,3,8,A,SI,SI,420,116,149,189,0,0,189
M2015,Eleccions Municipals 2015,3603,3,8,B,SI,SI,499,147,190,238,2,3,238
M2015,Eleccions Municipals 2015,3604,3,9,A,SI,SI,802,267,363,499,1,6,499
M2015,Eleccions Municipals 2015,3605,3,9,B,SI,SI,825,244,352,509,2,4,509
M2015,Eleccions Municipals 2015,3606,4,1,A,SI,SI,468,163,221,280,3,2,280
M2015,Eleccions Municipals 2015,3607,4,1,B,SI,SI,606,218,303,347,1,3,347
M2015,Eleccions Municipals 2015,3608,4,2,U,SI,SI,952,286,413,545,4,13,545
M2015,Eleccions Municipals 2015,3609,4,3,A,SI,SI,541,163,222,300,3,3,300
M2015,Eleccions Municipals 2015,3610,4,3,B,SI,SI,646,196,263,344,4,3,344
M2015,Eleccions Municipals 2015,3611,4,4,A,SI,SI,788,215,300,386,2,3,386
M2015,Eleccions Municipals 2015,3612,4,4,B,SI,SI,859,224,315,411,4,2,411
M2015,Eleccions Municipals 2015,3613,4,5,A,SI,SI,554,203,269,349,3,2,349
M2015,Eleccions Municipals 2015,3614,4,5,B,SI,SI,597,207,272,357,4,7,357
M2015,Eleccions Municipals 2015,3615,4,6,A,SI,SI,577,189,242,315,0,5,315
M2015,Eleccions Municipals 2015,3616,4,6,B,SI,SI,609,202,268,334,0,2,334
M2015,Eleccions Municipals 2015,3617,4,7,A,SI,SI,533,195,240,286,0,5,286
M2015,Eleccions Municipals 2015,3618,4,7,B,SI,SI,642,217,282,365,0,7,365
M2015,Eleccions Municipals 2015,3619,4,8,U,SI,SI,877,230,317,411,4,1,411
M2015,Eleccions Municipals 2015,3620,4,9,A,SI,SI,617,171,230,305,2,6,305
M2015,Eleccions Municipals 2015,3621,4,9,B,SI,SI,755,206,264,374,2,8,374
M2015,Eleccions Municipals 2015,3622,4,10,A,SI,SI,824,182,268,367,4,7,367
M2015,Eleccions Municipals 2015,3623,4,10,B,SI,SI,1049,257,364,494,3,6,494
M2015,Eleccions Municipals 2015,3624,4,11,A,SI,SI,745,214,270,365,1,12,365
M2015,Eleccions Municipals 2015,3625,4,11,B,SI,SI,959,267,345,466,3,9,466
M2015,Eleccions Municipals 2015,3626,4,12,A,SI,SI,542,151,201,277,3,9,277
M2015,Eleccions Municipals 2015,3627,4,12,B,SI,SI,707,209,276,344,3,5,344
M2015,Eleccions Municipals 2015,3628,4,13,A,SI,SI,720,202,284,372,4,5,372
M2015,Eleccions Municipals 2015,3629,4,13,B,SI,SI,782,228,314,404,1,8,404
M2015,Eleccions Municipals 2015,3630,4,14,A,SI,SI,677,184,260,366,1,5,366
M2015,Eleccions Municipals 2015,3631,4,14,B,SI,SI,773,206,286,381,3,9,381
M2015,Eleccions Municipals 2015,3632,4,15,A,SI,SI,495,127,200,259,3,6,259
M2015,Eleccions Municipals 2015,3633,4,15,B,SI,SI,607,155,245,306,2,4,306
M2015,Eleccions Municipals 2015,3634,4,16,A,SI,SI,665,157,248,322,1,6,322
M2015,Eleccions Municipals 2015,3635,4,16,B,SI,SI,695,152,237,337,4,6,337
M2015,Eleccions Municipals 2015,3636,4,16,C,SI,SI,302,82,99,124,2,1,124
M2015,Eleccions Municipals 2015,3637,4,18,A,SI,SI,422,115,157,214,2,3,214
M2015,Eleccions Municipals 2015,3638,4,18,B,SI,SI,485,99,135,212,0,5,212
M2015,Eleccions Municipals 2015,3639,4,19,A,SI,SI,442,105,150,205,3,6,205
M2015,Eleccions Municipals 2015,3640,4,19,B,SI,SI,497,146,180,235,4,5,235
M2015,Eleccions Municipals 2015,3641,4,20,A,SI,SI,428,126,155,201,0,1,201
M2015,Eleccions Municipals 2015,3642,4,20,B,SI,SI,487,135,183,232,0,1,232
M2015,Eleccions Municipals 2015,3643,4,21,A,SI,SI,634,168,234,341,1,2,341
M2015,Eleccions Municipals 2015,3644,4,21,B,SI,SI,736,209,305,409,2,9,409
M2015,Eleccions Municipals 2015,3645,4,22,A,SI,SI,659,160,232,357,2,8,357
M2015,Eleccions Municipals 2015,3646,4,22,B,SI,SI,790,194,278,415,2,8,415
M2015,Eleccions Municipals 2015,3647,4,23,U,SI,SI,783,183,269,385,3,10,385
M2015,Eleccions Municipals 2015,3648,4,24,U,SI,SI,859,292,371,477,1,8,477
M2015,Eleccions Municipals 2015,3649,4,25,U,SI,SI,701,191,257,346,1,8,346
M2015,Eleccions Municipals 2015,3650,4,26,A,SI,SI,753,200,280,384,0,4,384
M2015,Eleccions Municipals 2015,3651,4,26,B,SI,SI,880,199,297,403,3,3,403
C2015,Eleccions Generals 2015,3817,1,1,A,SI,SI,551,204,332,422,6,4,422
C2015,Eleccions Generals 2015,3818,1,1,B,SI,SI,722,262,447,555,1,3,555
C2015,Eleccions Generals 2015,3819,1,2,A,SI,SI,676,241,379,476,4,2,476
C2015,Eleccions Generals 2015,3820,1,2,B,SI,SI,681,261,385,464,2,2,464
C2015,Eleccions Generals 2015,3821,1,3,A,SI,SI,502,177,288,366,0,1,366
C2015,Eleccions Generals 2015,3822,1,3,B,SI,SI,679,260,406,516,0,0,516
C2015,Eleccions Generals 2015,3823,1,4,A,SI,SI,582,222,357,437,0,0,437
C2015,Eleccions Generals 2015,3824,1,4,B,SI,SI,673,253,426,514,1,2,514
C2015,Eleccions Generals 2015,3825,2,1,A,SI,SI,562,195,311,370,0,2,370
C2015,Eleccions Generals 2015,3826,2,1,B,SI,SI,602,204,339,414,0,2,414
C2015,Eleccions Generals 2015,3827,2,1,C,SI,SI,626,230,352,427,0,3,427
C2015,Eleccions Generals 2015,3828,2,3,A,SI,SI,760,302,458,568,3,5,568
C2015,Eleccions Generals 2015,3829,2,3,B,SI,SI,855,326,516,628,0,3,628
C2015,Eleccions Generals 2015,3830,2,4,A,SI,SI,714,240,404,505,1,2,505
C2015,Eleccions Generals 2015,3831,2,4,B,SI,SI,915,306,535,666,1,4,666
C2015,Eleccions Generals 2015,3832,2,5,U,SI,SI,861,284,469,575,1,6,575
C2015,Eleccions Generals 2015,3833,2,6,A,SI,SI,696,230,369,458,5,0,458
C2015,Eleccions Generals 2015,3834,2,6,B,SI,SI,815,291,431,544,1,2,544
C2015,Eleccions Generals 2015,3835,3,1,A,SI,SI,583,207,329,418,2,0,418
C2015,Eleccions Generals 2015,3836,3,1,B,SI,SI,744,275,417,531,1,1,531
C2015,Eleccions Generals 2015,3837,3,3,A,SI,SI,590,175,303,380,3,5,380
C2015,Eleccions Generals 2015,3838,3,3,B,SI,SI,719,249,371,441,3,1,441
C2015,Eleccions Generals 2015,3839,3,4,A,SI,SI,617,193,324,409,1,4,409
C2015,Eleccions Generals 2015,3840,3,4,B,SI,SI,720,221,375,461,3,1,461
C2015,Eleccions Generals 2015,3841,3,5,A,SI,SI,651,228,363,458,2,2,458
C2015,Eleccions Generals 2015,3842,3,5,B,SI,SI,790,243,449,541,0,1,541
C2015,Eleccions Generals 2015,3843,3,6,A,SI,SI,664,203,368,451,2,4,451
C2015,Eleccions Generals 2015,3844,3,6,B,SI,SI,732,264,383,529,2,11,529
C2015,Eleccions Generals 2015,3845,3,7,A,SI,SI,579,194,326,428,4,5,428
C2015,Eleccions Generals 2015,3846,3,7,B,SI,SI,691,251,417,510,3,4,510
C2015,Eleccions Generals 2015,3847,3,8,A,SI,SI,427,151,227,267,2,1,267
C2015,Eleccions Generals 2015,3848,3,8,B,SI,SI,501,174,269,320,2,1,320
C2015,Eleccions Generals 2015,3849,3,9,A,SI,SI,775,290,494,619,0,0,619
C2015,Eleccions Generals 2015,3850,3,9,B,SI,SI,817,308,521,665,1,2,665
C2015,Eleccions Generals 2015,3851,4,1,A,SI,SI,463,180,277,328,4,1,328
C2015,Eleccions Generals 2015,3852,4,1,B,SI,SI,608,239,373,430,3,3,430
C2015,Eleccions Generals 2015,3853,4,2,A,SI,SI,444,159,255,310,2,1,310
C2015,Eleccions Generals 2015,3854,4,2,B,SI,SI,500,186,290,367,0,2,367
C2015,Eleccions Generals 2015,3855,4,3,A,SI,SI,534,188,316,375,1,0,375
C2015,Eleccions Generals 2015,3856,4,3,B,SI,SI,639,220,366,447,6,6,447
C2015,Eleccions Generals 2015,3857,4,4,A,SI,SI,781,289,472,558,2,1,558
C2015,Eleccions Generals 2015,3858,4,4,B,SI,SI,865,321,513,608,3,1,608
C2015,Eleccions Generals 2015,3859,4,5,A,SI,SI,557,216,348,424,3,3,424
C2015,Eleccions Generals 2015,3860,4,5,B,SI,SI,613,243,355,431,1,4,431
C2015,Eleccions Generals 2015,3861,4,6,A,SI,SI,569,210,318,397,2,1,397
C2015,Eleccions Generals 2015,3862,4,6,B,SI,SI,600,230,335,419,2,5,419
C2015,Eleccions Generals 2015,3863,4,7,A,SI,SI,528,226,332,378,3,4,378
